id,page_id,created_at,table_count,changed_tables,table_count_before
209195175,17192674,2008-04-30T09:30:33Z,1,1,1
7055694,1126961,2004-11-02T12:57:39Z,1,1,0
56250017,5224742,2006-06-01T02:46:17Z,2,2,0
336991966,25754090,2010-01-10T13:16:44Z,1,1,2
236780661,7091574,2008-09-07T02:49:34Z,31,4,27
579486360,1374854,2013-10-30T16:11:54Z,16,4,14
173757359,14423526,2007-11-25T22:00:58Z,2,2,2
11314416,796903,2005-03-20T07:46:04Z,1,1,0
205323736,344083,2008-04-13T13:37:56Z,2,2,4
180306097,10329042,2007-12-26T20:57:56Z,30,2,28
272250751,12886660,2009-02-21T12:04:03Z,3,3,3
151774242,201765,2007-08-17T07:14:25Z,2,2,0
667130584,6242094,2015-06-16T01:32:45Z,4,2,2
629975426,37023936,2014-10-17T12:33:35Z,2,2,2
748832423,52242999,2016-11-10T17:23:33Z,2,2,2
63977756,1966560,2006-07-15T17:08:52Z,3,3,3
258400714,8132263,2008-12-16T18:36:25Z,2,2,2
597530667,42065257,2014-02-28T15:15:42Z,8,2,6
558773483,39552386,2013-06-07T15:52:55Z,2,2,41
319776288,2296977,2009-10-14T08:19:15Z,12,14,6
115114344,6926270,2007-03-14T18:19:28Z,3,3,5
152133692,9036416,2007-08-18T23:31:23Z,1,1,1
23399714,2697304,2005-09-17T15:37:38Z,1,1,2
622378971,3266810,2014-08-22T19:47:33Z,45,3,42
33236619,8087628,2005-12-30T10:02:07Z,3,3,0
451497817,32179412,2011-09-20T13:17:17Z,2,2,2
76486815,33306,2006-09-18T23:01:16Z,5,2,3
62545624,298398,2006-07-07T12:44:07Z,1,1,0
212937411,14290271,2008-05-16T23:15:45Z,12,6,6
62968161,96123,2006-07-10T01:11:41Z,2,2,2
583067157,41175781,2013-11-24T09:11:41Z,2,2,2
168087991,57744,2007-10-30T15:00:07Z,2,2,0
794108256,17161116,2017-08-05T21:51:28Z,6,1,5
157066197,13208224,2007-09-11T02:27:56Z,1,1,1
632786014,39716927,2014-11-07T03:53:14Z,2,2,2
205595743,10853140,2008-04-14T17:49:58Z,9,9,0
29831554,2292285,2005-12-01T19:32:26Z,9,9,2
127150429,10982957,2007-04-30T14:57:11Z,3,3,12
171735758,3386546,2007-11-15T20:26:20Z,48,11,39
684134326,11783852,2015-10-04T20:15:24Z,4,2,2
53334734,5154242,2006-05-15T16:10:04Z,4,4,11
428622028,31621114,2011-05-11T18:29:45Z,3,3,3
575707912,12941233,2013-10-04T10:21:43Z,64,3,61
458492423,33605317,2011-11-01T17:34:09Z,3,3,3
267281271,10650829,2009-01-29T22:24:27Z,9,4,5
55594986,32851,2006-05-28T17:22:08Z,3,3,0
673193025,345261,2015-07-26T19:19:36Z,2,2,2
75684514,349077,2006-09-14T11:26:44Z,9,5,4
635939302,40398151,2014-11-29T20:55:47Z,21,4,17
562908439,38322854,2013-07-05T00:41:05Z,32,4,28
254023354,2167443,2008-11-25T15:40:59Z,1,1,3
504097677,46000,2012-07-25T11:29:26Z,1,1,0
49803630,5635,2006-04-23T20:32:17Z,2,1,1
618675224,43404993,2014-07-27T13:45:17Z,12,3,9
471877128,24729556,2012-01-17T15:36:25Z,3,3,0
488215913,35554110,2012-04-19T19:13:56Z,2,2,2
736484544,179631,2016-08-27T20:40:55Z,2,2,0
656693084,46423487,2015-04-16T01:47:43Z,2,2,2
437972522,12135022,2011-07-06T01:09:32Z,6,4,2
614923819,37992325,2014-06-29T20:01:30Z,5,5,22
486740244,21590102,2012-04-11T02:35:43Z,3,3,24
90525275,8151614,2006-11-27T22:20:53Z,2,2,4
448387485,32975662,2011-09-04T10:34:30Z,4,4,8
638498869,43734120,2014-12-17T15:04:10Z,2,2,2
558032211,966778,2013-06-02T21:23:38Z,2,2,2
214139859,17556358,2008-05-22T07:38:05Z,8,8,8
672524907,47303097,2015-07-22T03:33:42Z,2,2,2
386959983,28948503,2010-09-25T16:28:23Z,2,2,2
601499986,35905036,2014-03-27T13:00:34Z,9,2,7
473305859,9988785,2012-01-26T09:21:46Z,2,2,2
354265556,23806693,2010-04-06T06:32:01Z,15,3,12
538238715,38519018,2013-02-14T15:38:47Z,2,2,4
10431016,30874778,2005-02-19T17:42:32Z,3,3,9
530969695,33169646,2013-01-02T20:18:03Z,10,3,7
47730433,4687263,2006-04-09T18:47:13Z,1,1,4
382489789,26400623,2010-09-02T15:18:44Z,4,4,2
224179604,18325747,2008-07-07T18:07:27Z,2,2,2
360858571,27278176,2010-05-08T06:58:15Z,4,4,0
354325997,879550,2010-04-06T14:47:57Z,2,2,0
21386921,2187438,2005-08-19T20:30:54Z,1,1,53
556997418,18261621,2013-05-27T10:39:56Z,3,3,0
413389663,892094,2011-02-11T23:50:00Z,31,17,26
137690721,11732072,2007-06-12T15:15:31Z,1,1,1
303771395,22817350,2009-07-23T17:22:43Z,2,2,0
794964126,54848890,2017-08-11T03:51:42Z,2,2,2
726116362,50877299,2016-06-20T04:12:38Z,2,2,2
220262960,17012804,2008-06-19T00:54:18Z,102,21,93
218907221,3347689,2008-06-12T18:30:47Z,2,2,2
393906776,3468375,2010-10-31T02:56:15Z,10,6,6
801325149,55280921,2017-09-19T00:52:52Z,6,6,6
412509318,7139183,2011-02-07T10:25:12Z,1,1,0
159843263,5662986,2007-09-23T18:22:37Z,1,1,0
382872871,28699239,2010-09-04T13:57:04Z,6,6,6
639490135,44829826,2014-12-24T16:59:39Z,23,23,29
547147968,8528036,2013-03-26T23:00:24Z,2,2,2
768508862,15258643,2017-03-04T06:31:02Z,22,20,12
557212904,39511792,2013-05-28T19:02:19Z,6,6,6
710384534,19341572,2016-03-16T17:22:42Z,6,3,3
120459350,1067062,2007-04-05T11:43:04Z,2,2,2
693882189,30922249,2015-12-05T15:58:01Z,6,6,17
37022173,1057856,2006-01-28T01:01:23Z,6,6,3
24978929,2854797,2005-10-07T14:40:58Z,3,3,3
738092342,51532876,2016-09-06T21:29:10Z,4,4,64
713738529,47714172,2016-04-05T17:03:23Z,26,12,14
4433520,725463,2004-06-14T17:56:31Z,2,2,1
552593609,6914677,2013-04-28T17:26:37Z,4,2,2
712683649,49994899,2016-03-30T14:50:24Z,1,1,1
25559323,2910115,2005-10-15T03:37:14Z,1,1,1
397622155,19591,2010-11-19T04:45:43Z,6,6,14
684308175,7377930,2015-10-05T20:50:11Z,2,2,0
464421616,20463127,2011-12-06T17:53:11Z,6,5,3
499011313,28580449,2012-06-23T17:24:09Z,69,6,63
448932773,33010453,2011-09-07T13:13:14Z,6,6,441
189250792,15116,2008-02-05T13:18:33Z,19,19,0
337045235,3461472,2010-01-10T19:21:59Z,36,2,34
256353351,513043,2008-12-07T03:39:41Z,16,2,14
148958081,12594729,2007-08-03T16:43:37Z,2,2,13
445764363,32796120,2011-08-20T03:36:22Z,1,1,1
8659975,1304227,2004-12-21T01:44:46Z,1,1,10
315417659,657804,2009-09-22T02:11:02Z,7,7,0
779019084,26451453,2017-05-06T15:00:31Z,11,11,0
715765534,22656869,2016-04-17T21:37:37Z,19,10,17
409494544,2046595,2011-01-23T04:47:04Z,3,3,0
169689657,11991633,2007-11-06T21:41:34Z,2,2,2
773110587,53649209,2017-03-31T10:42:50Z,4,4,4
780908099,51377406,2017-05-17T21:43:00Z,15,3,12
648289733,45470120,2015-02-22T06:22:02Z,2,2,2
552335492,99981,2013-04-26T21:44:18Z,10,9,3
264239389,10783923,2009-01-15T11:53:18Z,2,1,1
294175894,23082258,2009-06-03T14:19:45Z,2,2,2
193556629,391930,2008-02-23T21:00:25Z,1,1,2
494160230,34445585,2012-05-24T14:51:19Z,3,3,81
743914996,19186767,2016-10-12T00:49:16Z,13,3,10
577990747,40844428,2013-10-20T16:11:08Z,3,2,1
532392756,36380750,2013-01-10T17:25:04Z,13,6,11
683909057,47279480,2015-10-03T09:02:19Z,8,3,5
689661875,362916,2015-11-08T17:29:22Z,10,2,8
337169976,25765594,2010-01-11T10:45:54Z,2,2,2
731212207,20115591,2016-07-23T20:42:50Z,9,3,6
210712819,1425527,2008-05-07T01:53:13Z,20,20,0
706563326,15271126,2016-02-24T00:34:17Z,8,8,8
62129098,1769770,2006-07-05T04:02:30Z,2,2,0
438983456,10707020,2011-07-11T21:56:01Z,5,3,2
533466870,1123490,2013-01-17T02:42:09Z,2,2,6
386358070,1394553,2010-09-22T17:29:30Z,17,17,0
9538041,70700,2004-12-06T06:33:41Z,2,1,1
310804919,3535769,2009-08-30T00:24:01Z,2,2,12
259036543,192453,2008-12-19T20:53:33Z,1,1,1
223240223,18260450,2008-07-03T05:32:02Z,31,31,78
666652942,14268960,2015-06-12T18:01:10Z,4,4,4
294873242,5182370,2009-06-06T23:30:09Z,2,2,0
664852128,4994396,2015-05-31T12:40:24Z,5,5,0
471090980,34280169,2012-01-13T05:28:13Z,3,3,3
590018711,633314,2014-01-10T02:46:24Z,15,3,12
547648632,37852040,2013-03-29T17:07:12Z,12,3,9
103190696,731658,2007-01-25T18:29:34Z,1,1,0
400756864,1792975,2010-12-05T23:50:19Z,2,2,0
274282181,9429001,2009-03-01T23:53:41Z,13,2,11
345904064,26311174,2010-02-23T17:00:57Z,2,2,2
340064272,22384015,2010-01-26T03:41:35Z,389,3,386
561980416,15108864,2013-06-28T15:39:47Z,100,2,98
64445943,1257177,2006-07-18T10:52:18Z,8,5,3
439649662,32424044,2011-07-15T17:36:21Z,4,4,6
590776223,9052729,2014-01-15T05:38:16Z,17,17,0
47648649,4680889,2006-04-09T03:57:33Z,1,1,1
371244994,9308690,2010-07-01T18:50:46Z,3,3,3
183028263,179439,2008-01-08T21:05:41Z,9,3,6
42767764,420312,2006-03-08T05:48:29Z,2,2,89
514869215,17314,2012-09-27T20:08:05Z,2,2,2
386975775,28578857,2010-09-25T18:09:24Z,15,2,13
109280683,9590591,2007-02-19T11:09:54Z,2,2,0
491250021,16400333,2012-05-07T20:57:58Z,18,2,16
207560742,10751097,2008-04-23T08:46:09Z,2,2,2
83519485,953018,2006-10-24T22:49:37Z,2,2,5
709767442,44159133,2016-03-12T23:40:39Z,2,2,0
359790848,27157173,2010-05-03T05:58:12Z,4,2,2
65690822,1967356,2006-07-25T04:21:25Z,2,2,24
225480801,18424435,2008-07-13T22:33:30Z,3,3,26
287648363,18633732,2009-05-03T14:50:26Z,3,3,21
709098765,14743271,2016-03-09T03:49:56Z,2,2,0
665087501,46421050,2015-06-01T23:19:22Z,33,33,39
7722044,402587,2004-11-15T20:25:13Z,1,1,2
752141866,19073290,2016-11-29T18:55:58Z,8,8,0
26434027,2612892,2005-10-25T11:01:12Z,2,2,4
260790788,4237797,2008-12-30T01:37:26Z,9,2,7
656423132,434937,2015-04-14T11:34:18Z,31,2,29
226627579,4371704,2008-07-19T13:32:52Z,3,3,15
701672945,38111776,2016-01-25T22:02:28Z,3,3,9
100271233,8890358,2007-01-12T18:50:49Z,8,8,4
706112278,35504946,2016-02-21T14:40:33Z,3,3,9
519046731,15774460,2012-10-21T16:59:24Z,2,2,2
241230476,605939,2008-09-26T23:27:12Z,16,4,12
66781069,5192523,2006-07-31T02:02:46Z,4,4,4
414764587,13662972,2011-02-19T10:53:51Z,3,3,3
473712147,4682943,2012-01-28T17:10:41Z,4,4,4
236928377,60585,2008-09-07T20:40:19Z,3,3,3
636991174,44518067,2014-12-07T07:30:30Z,4,4,4
346140450,26326506,2010-02-24T19:16:25Z,4,4,20
231278551,18813011,2008-08-11T18:28:33Z,12,12,14
452322266,32672240,2011-09-25T08:06:34Z,2,2,2
273097453,23871019,2009-02-25T01:48:52Z,4,4,4
416000881,139956,2011-02-26T07:19:30Z,3,3,2
28385926,140748,2005-11-15T10:18:39Z,2,3,1
400831943,25678546,2010-12-06T10:38:59Z,11,4,9
657049018,46445010,2015-04-18T15:47:26Z,2,2,2
111257373,8845694,2007-02-27T04:19:38Z,1,1,0
141692983,12028104,2007-06-30T23:14:17Z,1,1,1
87925646,2366777,2006-11-15T05:15:14Z,1,1,1
632479805,43586387,2014-11-04T22:39:12Z,27,12,15
170885630,13562134,2007-11-12T02:55:14Z,3,3,12
192477268,7572122,2008-02-19T04:01:57Z,3,1,2
795952676,54305131,2017-08-17T15:13:08Z,6,6,6
216086128,6224343,2008-05-31T00:38:25Z,23,15,8
345968258,26315299,2010-02-23T22:24:06Z,6,6,0
673389930,47359232,2015-07-28T00:24:37Z,3,3,3
239587182,5399,2008-09-19T15:42:04Z,23,1,22
83077129,3540742,2006-10-22T21:29:48Z,1,1,2
128060485,11043958,2007-05-03T21:34:42Z,1,1,0
468057478,10022075,2011-12-28T10:04:00Z,2,2,0
653839770,25727102,2015-03-28T03:07:38Z,15,4,13
307090748,23924964,2009-08-10T02:44:58Z,12,12,31
727410025,5519926,2016-06-28T20:18:44Z,2,2,0
637791602,44690422,2014-12-12T17:10:48Z,2,2,2
46347946,4582580,2006-03-31T18:23:30Z,4,4,0
430342431,31850620,2011-05-22T13:03:49Z,2,2,4
738941527,43390094,2016-09-11T22:14:23Z,78,3,75
508513102,17217336,2012-08-21T20:47:46Z,2,2,0
471328025,34163552,2012-01-14T14:51:47Z,4,2,2
312461414,977536,2009-09-07T21:02:20Z,2,2,0
226013717,2580632,2008-07-16T13:12:07Z,6,4,4
122701268,869744,2007-04-14T07:53:10Z,3,3,0
736814950,51457729,2016-08-30T01:04:03Z,2,2,34
82499179,7521372,2006-10-19T21:18:30Z,1,1,1
450066184,10680515,2011-09-12T12:09:18Z,2,2,2
561066293,39747880,2013-06-22T14:19:56Z,2,2,2
144011098,8372391,2007-07-11T18:12:45Z,37,2,35
271281542,1491686,2009-02-17T05:03:25Z,1,1,0
371702825,1716948,2010-07-04T14:10:42Z,8,8,11
434383802,32091315,2011-06-15T09:56:24Z,6,6,6
484360622,871143,2012-03-28T12:50:50Z,3,3,3
246846724,187243,2008-10-22T00:45:00Z,6,6,0
802339342,48776717,2017-09-25T15:11:33Z,6,4,2
571511336,28759234,2013-09-04T13:35:25Z,6,2,4
104220764,9197642,2007-01-30T00:59:55Z,1,1,0
666037337,46923243,2015-06-08T13:56:20Z,1,1,0
92772646,2090300,2006-12-07T20:43:01Z,2,2,5
452543922,21865574,2011-09-26T16:32:01Z,6,6,4
469816882,25791,2012-01-06T00:28:45Z,33,3,30
151954785,148256,2007-08-18T02:23:00Z,2,2,2
683489138,47938556,2015-09-30T16:35:17Z,3,1,2
477774121,27222255,2012-02-19T21:23:05Z,6,6,13
15142000,1910874,2005-05-19T19:47:34Z,1,1,0
201414301,273940,2008-03-27T21:04:04Z,3,3,0
141264894,717,2007-06-28T22:19:21Z,4,4,0
491945160,35784538,2012-05-11T05:06:34Z,1,1,1
422084455,31374106,2011-04-03T03:32:28Z,3,3,14
361985495,26810011,2010-05-13T23:21:21Z,10,2,8
626443508,12704093,2014-09-21T07:08:29Z,2,2,0
693064982,35487051,2015-11-30T04:57:02Z,23,4,21
279393804,19003589,2009-03-24T16:54:51Z,2,2,2
755731459,11295195,2016-12-19T21:23:32Z,2,2,0
93704587,1481666,2006-12-12T00:53:07Z,8,2,6
677787458,47507144,2015-08-25T14:30:11Z,17,2,15
699297364,37679667,2016-01-11T14:06:46Z,18,6,12
525064010,2668387,2012-11-27T02:06:21Z,10,3,7
127132688,179351,2007-04-30T13:27:51Z,3,3,0
183274679,1145370,2008-01-09T22:59:52Z,2,2,2
558320664,33934005,2013-06-04T17:49:47Z,85,32,57
613141515,43068140,2014-06-16T13:22:12Z,2,2,2
791232468,54593271,2017-07-18T23:36:19Z,42,2,40
631388638,44229039,2014-10-27T23:12:24Z,1,1,3
724740388,47361589,2016-06-11T05:12:44Z,3,3,11
623223851,607631,2014-08-28T20:51:35Z,4,2,2
85777886,6113780,2006-11-05T03:14:19Z,6,2,4
292423530,22962745,2009-05-26T12:08:08Z,3,3,31
114758222,10028884,2007-03-13T09:12:30Z,2,2,2
336146314,25698168,2010-01-06T05:05:21Z,3,3,0
53280008,4431906,2006-05-15T07:39:38Z,12,3,9
122640982,424825,2007-04-14T01:10:29Z,3,3,0
755562066,5179272,2016-12-18T21:13:21Z,10,2,8
321353842,3615511,2009-10-22T09:49:27Z,71,2,69
483800089,23195,2012-03-25T05:05:16Z,22,22,0
359642917,27190913,2010-05-02T14:22:53Z,6,6,6
616084038,15628083,2014-07-08T13:38:50Z,2,2,2
595804585,27473393,2014-02-17T00:35:52Z,2,2,2
228339360,3803832,2008-07-28T06:42:59Z,2,2,1
578093268,1831593,2013-10-21T10:12:11Z,6,6,6
242886639,18404686,2008-10-04T02:45:26Z,3,3,3
154438110,5200013,2007-08-29T19:13:58Z,2,2,0
199271468,16390576,2008-03-19T04:32:44Z,2,2,6
156349797,13146178,2007-09-07T21:00:04Z,3,3,9
358011453,27088052,2010-04-24T13:17:10Z,3,3,9
20942160,1025398,2005-08-13T19:37:19Z,2,2,8
341159648,3978590,2010-01-31T22:08:44Z,5,4,3
146369294,200803,2007-07-22T19:30:03Z,2,2,2
156772016,13187479,2007-09-09T20:16:12Z,2,2,44
535249787,158558,2013-01-27T23:39:37Z,2,2,0
13865754,1876207,2005-05-17T17:05:34Z,1,1,12
187108438,1806249,2008-01-26T21:48:08Z,4,2,2
381100138,142824,2010-08-26T11:33:15Z,38,2,36
797998144,2200151,2017-08-30T11:15:07Z,2,2,0
307749487,23969027,2009-08-13T14:27:38Z,9,9,9
525672011,37791016,2012-11-30T08:27:08Z,6,6,6
119101812,124204,2007-03-30T19:09:57Z,2,2,0
220385536,8444511,2008-06-19T16:36:37Z,2,2,2
18199316,93444,2005-07-05T16:29:52Z,1,1,5
426531016,31627965,2011-04-29T09:06:50Z,2,2,0
487183549,600,2012-04-13T14:45:53Z,3,3,0
507218773,8193245,2012-08-13T15:16:08Z,18,4,16
125421876,10866704,2007-04-24T05:51:35Z,4,4,28
123536380,181381,2007-04-17T14:37:10Z,1,1,0
549229410,21552009,2013-04-07T22:41:54Z,3,3,0
468507283,34223974,2011-12-30T06:32:33Z,2,2,0
206176047,16972144,2008-04-17T04:19:22Z,1,1,10
743756776,22416128,2016-10-11T02:47:28Z,26,8,18
340614982,20565953,2010-01-28T23:13:13Z,15,3,12
547742542,38960646,2013-03-30T03:29:25Z,6,6,6
704462289,49398220,2016-02-11T19:14:35Z,4,4,12
262103091,2177234,2009-01-05T15:31:39Z,8,8,0
75801670,19676,2006-09-15T00:58:48Z,1,1,0
374519200,15614790,2010-07-20T16:47:54Z,2,2,0
680030082,47754650,2015-09-08T07:56:56Z,6,8,2
801782707,54424923,2017-09-21T20:40:15Z,3,1,2
756806659,52696542,2016-12-26T23:28:13Z,2,2,5
166917564,12188826,2007-10-25T04:55:05Z,22,3,19
315529350,24434049,2009-09-22T16:04:34Z,18,2,16
5231594,352307,2004-08-16T03:02:41Z,1,1,77
562463539,24793798,2013-07-01T23:08:23Z,3,3,4
322431788,10167779,2009-10-27T23:11:49Z,9,3,6
153773288,6979362,2007-08-26T17:07:22Z,3,3,16
320831337,16837917,2009-10-19T17:31:59Z,2,2,11
726650163,31368179,2016-06-23T13:51:43Z,7,3,4
760601792,2606315,2017-01-18T00:33:23Z,8,8,8
783820959,54222941,2017-06-04T21:37:33Z,2,2,2
154146332,12962395,2007-08-28T10:56:15Z,24,4,20
696717687,4054401,2015-12-25T05:50:04Z,6,4,4
755234151,52608243,2016-12-17T00:20:37Z,2,2,4
45714445,16078,2006-03-27T15:35:16Z,3,3,9
350904077,2650568,2010-03-20T02:01:36Z,2,2,2
706981460,11967895,2016-02-26T10:22:44Z,42,4,38
635353101,44506036,2014-11-25T07:58:28Z,1,1,8
206300621,993264,2008-04-17T18:38:38Z,2,2,3
10928631,19189,2005-03-07T19:08:18Z,1,1,0
302400241,23626229,2009-07-16T11:46:05Z,4,4,122
481300037,30812051,2012-03-11T09:37:44Z,2,2,0
598161609,41443342,2014-03-04T21:12:01Z,2,2,2
678089700,41305616,2015-08-27T09:38:12Z,1036,5,1031
672709154,47315770,2015-07-23T10:00:55Z,2,2,6
552617947,39245165,2013-04-28T20:26:16Z,1,1,1
518990561,36499838,2012-10-21T08:38:52Z,2,2,6
22222321,73066,2005-08-31T02:58:55Z,6,6,4
724947416,386491,2016-06-12T16:10:27Z,8,8,0
270696085,4515396,2009-02-14T17:35:56Z,2,2,0
552457003,38484087,2013-04-27T19:04:00Z,42,7,39
255173757,20497427,2008-12-01T09:18:13Z,3,3,12
642025278,43964030,2015-01-11T16:13:31Z,8,6,2
790332826,54538554,2017-07-13T01:49:39Z,3,3,3
313971537,8611972,2009-09-14T21:45:28Z,17,3,14
125649525,7671575,2007-04-24T22:46:18Z,13,7,10
644360655,42011485,2015-01-27T05:27:35Z,88,17,73
532184255,38006757,2013-01-09T14:33:36Z,2,2,2
40108448,1767964,2006-02-18T04:47:21Z,2,2,33
256100451,20496454,2008-12-05T20:01:48Z,1,1,1
10685269,595,2005-02-28T15:45:04Z,11,6,5
415727874,30995534,2011-02-24T18:34:49Z,2,2,0
215180354,1257184,2008-05-27T01:43:57Z,10,4,8
780748491,6354094,2017-05-16T23:32:05Z,15,15,15
257345025,9121999,2008-12-11T20:51:33Z,6,6,0
610499823,40908104,2014-05-28T14:38:37Z,3,3,8
438751416,31726507,2011-07-10T14:51:51Z,2,2,0
721355552,50459664,2016-05-21T08:10:00Z,3,3,20
393260663,27713030,2010-10-27T18:31:33Z,14,3,11
331058965,7344347,2009-12-11T09:16:02Z,2,2,2
635036630,43173045,2014-11-23T00:55:01Z,5,3,2
74038100,4597943,2006-09-05T23:33:22Z,56,10,46
57201519,1957458,2006-06-06T16:36:42Z,1,1,1
41513744,37576,2006-02-27T21:44:30Z,2,2,0
154277522,804246,2007-08-28T23:50:49Z,50,2,48
570465058,37998215,2013-08-27T23:39:35Z,2,2,4
458409109,5592311,2011-11-01T04:31:12Z,6,6,6
34655142,57572,2006-01-10T20:34:48Z,3,3,0
85874199,388176,2006-11-05T17:25:44Z,2,2,10
752047467,52411580,2016-11-29T05:50:32Z,43,40,3
505787492,36634141,2012-08-04T19:26:01Z,18,18,38
431896884,30596699,2011-05-31T21:41:19Z,2,2,20
208970279,3867528,2008-04-29T11:03:13Z,4,2,2
269464277,19474059,2009-02-09T04:06:49Z,2,2,2
386904416,28946087,2010-09-25T09:38:41Z,2,2,5
605998729,17647774,2014-04-27T07:20:58Z,24,4,20
660840898,45424122,2015-05-04T21:42:48Z,10,6,4
400624672,2433366,2010-12-05T05:56:08Z,6,10,4
4128738,213243,2004-06-16T20:04:58Z,7,3,6
176354174,13878916,2007-12-07T12:35:48Z,9,2,7
461614220,29360808,2011-11-20T16:31:43Z,23,3,20
334362072,14416180,2009-12-27T20:59:07Z,3,3,3
690925082,719429,2015-11-16T15:38:07Z,4,4,0
255111965,20492376,2008-12-01T01:25:40Z,6,6,4
761281330,52469351,2017-01-22T02:13:50Z,32,3,29
215699899,17664824,2008-05-29T09:24:22Z,5,2,3
633997285,32597350,2014-11-15T22:40:35Z,10,2,8
148087701,12531565,2007-07-30T17:43:54Z,2,2,6
143660168,195468,2007-07-10T04:48:24Z,6,6,4
462997414,2307472,2011-11-29T01:23:47Z,3,3,2
478786076,34821392,2012-02-25T15:37:48Z,2,2,4
12051210,1701072,2005-04-06T17:21:24Z,5,5,4
764841144,44038390,2017-02-11T06:53:15Z,61,2,59
27024516,544502,2005-11-01T00:53:02Z,10,10,10
643197867,38232164,2015-01-19T12:47:58Z,17,5,12
101211787,2840098,2007-01-16T23:57:02Z,5,3,2
132848460,3509801,2007-05-23T03:15:55Z,5,5,4
789852639,8398381,2017-07-10T01:24:18Z,8,2,6
557686476,39539157,2013-05-31T14:00:57Z,2,2,2
191854360,7289050,2008-02-16T14:31:32Z,9,9,4
26525259,266545,2005-10-26T12:54:01Z,3,3,2
61119034,293066,2006-06-29T01:23:21Z,6,5,5
718801921,50438043,2016-05-05T18:26:00Z,11,11,11
125569623,10682197,2007-04-24T17:29:13Z,3,3,2
546350834,36860603,2013-03-22T18:29:13Z,44,4,40
182407142,15067892,2008-01-05T23:31:30Z,1,1,1
680924147,6578398,2015-09-14T02:22:35Z,6,1,5
421946829,31366898,2011-04-02T07:50:28Z,1,1,2
803671361,55434798,2017-10-03T22:30:46Z,9,9,9
318713085,23839385,2009-10-08T19:17:00Z,2,2,8
712898156,10498615,2016-03-31T18:50:10Z,1,1,0
484165657,18180883,2012-03-27T11:49:34Z,12,5,9
625836898,2137464,2014-09-16T17:20:24Z,2,2,9
121272046,2204098,2007-04-08T21:45:40Z,10,6,4
550513787,231742,2013-04-15T18:26:54Z,3,3,11
591311328,41678555,2014-01-18T19:40:30Z,3,3,6
375229856,2338656,2010-07-24T16:40:23Z,9,9,9
659248645,39103940,2015-04-26T05:47:41Z,14,8,8
86974561,18461901,2006-11-10T17:53:34Z,2,2,0
308008966,1957372,2009-08-14T20:53:22Z,3,3,31
340013807,15715109,2010-01-25T22:28:37Z,3,3,153
199629777,14609752,2008-03-20T17:19:57Z,3,3,3
460858431,33761356,2011-11-15T23:05:44Z,1,1,1
268444911,2845623,2009-02-04T10:16:36Z,2,2,2
585950254,40636240,2013-12-13T19:36:47Z,2,2,5
644157935,44899868,2015-01-25T21:37:49Z,3,3,54
226360423,18484319,2008-07-18T01:11:50Z,6,6,40
233278645,6215958,2008-08-21T07:36:17Z,6,3,5
434547635,32100208,2011-06-16T07:41:03Z,2,2,8
414488111,19012946,2011-02-17T19:55:12Z,12,14,2
542533251,38739634,2013-03-07T07:03:09Z,14,14,58
78666838,3274598,2006-09-30T10:56:35Z,6,3,3
640810167,6070975,2015-01-03T15:36:31Z,3,3,45
4541745,95729,2004-07-10T07:57:15Z,3,3,0
21287929,2481904,2005-08-18T13:04:13Z,3,3,3
58482684,5551651,2006-06-13T23:32:37Z,3,3,33
542109545,18448306,2013-03-04T22:04:03Z,3,3,6
284566847,1881974,2009-04-18T05:38:44Z,3,3,3
64442240,689527,2006-07-18T10:13:12Z,2,1,1
660936695,46615047,2015-05-05T12:16:56Z,2,2,2
729098320,50883521,2016-07-09T21:45:40Z,13,3,10
31609679,3441277,2005-12-16T14:11:07Z,2,2,39
749785032,52292822,2016-11-16T04:32:21Z,2,2,2
403443442,30133894,2010-12-21T00:38:30Z,1,1,1
507913812,36751094,2012-08-18T00:17:59Z,3,3,6
249605065,8476109,2008-11-04T08:14:46Z,23,4,19
494014357,26295766,2012-05-23T16:50:42Z,2,2,2
325540760,1148574,2009-11-13T00:54:23Z,2,2,22
516365535,37246365,2012-10-06T20:36:30Z,6,6,8
319636648,24676767,2009-10-13T15:35:27Z,2,2,73
393638810,23901598,2010-10-29T17:10:36Z,18,3,15
774475184,42098053,2017-04-08T18:34:36Z,78,2,76
234359393,3979621,2008-08-26T14:39:13Z,29,11,20
592487691,8105049,2014-01-26T15:30:31Z,3,2,1
476108982,34533874,2012-02-10T12:26:03Z,6,3,3
264678241,21133570,2009-01-17T15:29:06Z,2,2,2
174828613,11672972,2007-11-30T14:02:07Z,2,2,2
588928877,39963814,2014-01-03T05:30:03Z,10,2,8
169160052,13963285,2007-11-04T14:41:58Z,1,1,1
783191475,7765045,2017-05-31T18:00:29Z,5,2,3
678021537,47638074,2015-08-26T23:50:25Z,2,2,2
211142497,16990271,2008-05-08T23:16:53Z,1,1,10
631851294,41985997,2014-10-31T05:23:25Z,15,5,14
520441818,16020625,2012-10-29T15:46:06Z,3,3,6
427518056,31447497,2011-05-05T03:36:21Z,4,2,2
302778905,334648,2009-07-18T14:50:24Z,2,2,2
35178326,907306,2006-01-14T19:37:36Z,12,12,9
807162333,11482540,2017-10-26T08:46:12Z,47,47,0
51595420,275018,2006-05-04T23:05:13Z,1,1,2
331177136,25401171,2009-12-12T00:01:38Z,2,2,2
672777380,43174232,2015-07-23T20:03:26Z,36,2,34
