id,page_id,created_at,table_count,changed_tables,before_table_count
487769208,14744588,2012-04-17T02:13:51Z,13,4,15
662660340,35486580,2015-05-16T21:46:25Z,0,9,9
457954300,24593981,2011-10-29T10:55:27Z,4,2,6
23653604,379260,2005-09-21T04:55:50Z,0,1,1
504990711,219642,2012-07-30T20:42:25Z,0,2,2
127951347,20656228,2007-05-03T13:43:40Z,0,2,2
507480553,25452856,2012-08-15T03:58:05Z,13,5,14
206543912,6653,2008-04-18T18:48:37Z,0,4,4
9587761,1123307,2004-11-28T17:41:32Z,2,2,4
639709344,41922259,2014-12-26T17:35:35Z,0,3,3
313265574,17499679,2009-09-11T22:04:39Z,2,3,5
72611158,3615512,2006-08-29T14:19:18Z,33,154,185
196548855,32905,2008-03-07T15:47:33Z,0,23,23
266364198,544889,2009-01-25T19:17:11Z,0,1,1
38782000,1172644,2006-02-08T16:50:19Z,0,1,1
648060391,1840795,2015-02-20T16:55:59Z,0,6,6
696298663,36780952,2015-12-22T06:17:51Z,0,1,1
739496348,45231032,2016-09-15T01:34:55Z,0,3,3
665864128,18775995,2015-06-07T09:02:45Z,0,4,4
123526591,2110406,2007-04-17T13:54:23Z,2,6,6
556335955,10021733,2013-05-22T22:16:16Z,7,1,8
765708886,33231590,2017-02-15T23:52:04Z,20,3,23
680453657,43719530,2015-09-10T23:23:18Z,5,4,9
86308022,144452,2006-11-07T17:42:20Z,0,3,3
34336935,11955,2006-01-08T06:29:56Z,2,3,5
613903814,4096092,2014-06-22T06:13:52Z,0,6,6
174535037,13394,2007-11-29T05:00:31Z,0,2,2
609373806,14065705,2014-05-20T12:24:41Z,2,3,3
533474282,38183796,2013-01-17T03:46:14Z,2,2,4
484343455,2810853,2012-03-28T11:09:19Z,3,4,7
457895043,88258,2011-10-28T23:26:06Z,0,2,2
332329464,22112805,2009-12-17T17:25:40Z,4,9,13
678675605,43526094,2015-08-30T22:45:03Z,8,3,9
444871193,34004,2011-08-14T22:12:29Z,0,2,2
402235292,1974184,2010-12-13T23:40:08Z,2,2,4
747446614,41618953,2016-11-02T12:38:58Z,0,2,2
336834466,181786,2010-01-09T18:07:40Z,0,2,2
235845505,30503,2008-09-02T16:53:18Z,0,2,2
64642291,4649764,2006-07-19T11:13:05Z,2,1,3
345746450,26295618,2010-02-22T22:05:05Z,0,2,2
489058597,4943284,2012-04-24T22:03:13Z,0,2,2
467670996,3023503,2011-12-25T22:00:59Z,6,5,9
564087115,39881504,2013-07-13T10:27:58Z,0,3,3
729568121,38137300,2016-07-13T03:04:06Z,13,3,16
36454892,4375,2006-01-24T03:45:21Z,1,2,3
65638952,1623946,2006-07-24T22:14:40Z,2,4,4
422087698,30505277,2011-04-03T04:07:02Z,8,4,12
411236010,451163,2011-01-31T20:44:46Z,10,3,11
217774428,25671,2008-06-07T16:42:20Z,0,3,3
591546948,17640978,2014-01-20T11:00:41Z,0,4,4
438841721,1231892,2011-07-11T02:14:54Z,22,2,24
398873040,1130861,2010-11-25T22:51:55Z,2,1,3
189638349,2844430,2008-02-07T01:35:12Z,4,2,6
254771415,698730,2008-11-29T11:26:34Z,2,2,4
375601300,23216618,2010-07-26T19:27:26Z,0,1,1
659060186,24008420,2015-04-24T22:58:32Z,61,3,62
612483950,680871,2014-06-11T11:15:02Z,0,3,3
352075163,49728,2010-03-26T00:35:32Z,0,4,4
125522905,167585,2007-04-24T14:36:11Z,0,3,3
622318189,39593125,2014-08-22T10:03:12Z,0,3,3
266768301,5506241,2009-01-27T16:38:08Z,0,2,2
284844526,3406715,2009-04-19T18:03:29Z,6,4,10
743846905,51101826,2016-10-11T16:16:15Z,0,3,3
312958767,13945672,2009-09-10T09:54:27Z,2,1,3
131270763,5820966,2007-05-16T11:51:43Z,6,2,8
619298038,3170309,2014-07-31T14:59:28Z,28,19,29
108863970,4877407,2007-02-17T16:55:30Z,0,2,2
262506612,8060,2009-01-07T11:26:42Z,0,5,5
683965158,916906,2015-10-03T18:10:34Z,75,6,81
306764036,1592450,2009-08-08T09:05:39Z,0,2,2
518237741,16161443,2012-10-17T01:43:49Z,0,6,6
522132215,34115689,2012-11-09T05:52:04Z,8,2,10
228855144,318569,2008-07-30T18:23:25Z,0,3,3
640269599,206246,2014-12-30T18:18:54Z,2,4,4
552537000,39233798,2013-04-28T08:07:46Z,11,3,12
56878189,52439,2006-06-04T20:21:50Z,0,1,1
258130632,10781992,2008-12-15T15:27:31Z,4,4,8
13397943,999915,2005-03-17T23:55:21Z,2,2,4
773345658,50803077,2017-04-01T21:29:05Z,63,4,67
476483508,34301656,2012-02-12T17:56:39Z,3,3,6
746826517,7415654,2016-10-29T20:16:04Z,11,3,14
25157807,1351850,2005-10-09T23:11:40Z,0,1,1
180623583,13616051,2007-12-28T15:56:05Z,7,2,9
322383032,19834047,2009-10-27T18:36:49Z,2,6,4
607053255,38836422,2014-05-04T18:05:01Z,0,8,8
78385581,26808,2006-09-28T21:57:49Z,0,7,7
370002373,14277334,2010-06-24T23:46:02Z,0,3,3
503884377,29202892,2012-07-24T03:41:53Z,3,4,5
684805971,44074022,2015-10-08T21:36:10Z,3,5,6
132235266,247756,2007-05-20T16:05:12Z,0,12,12
113963935,19279158,2007-03-10T01:08:30Z,0,2,2
745570618,37035,2016-10-21T22:45:11Z,0,10,10
680308325,3260455,2015-09-10T01:34:22Z,0,2,2
362042972,16031617,2010-05-14T06:20:28Z,3,9,6
128936511,7955,2007-05-07T14:00:19Z,7,4,11
677620391,45240318,2015-08-24T13:23:37Z,27,3,30
630701884,23971336,2014-10-22T20:53:21Z,0,2,2
323307269,1656361,2009-11-01T17:38:16Z,14,4,16
184555284,21883824,2008-01-15T20:22:54Z,11,1,12
315001771,769536,2009-09-19T23:35:38Z,2,23,25
131757325,4259418,2007-05-18T11:58:41Z,2,4,4
251814193,18493804,2008-11-14T18:45:52Z,0,2,2
674979698,410666,2015-08-07T11:53:39Z,8,4,10
698541319,15655,2016-01-06T19:41:26Z,0,2,2
61492809,2028096,2006-07-01T04:14:49Z,18,3,21
500856809,8035701,2012-07-05T21:21:59Z,27,6,29
615105420,7317908,2014-07-01T03:40:30Z,0,1,1
619166725,11812,2014-07-30T17:42:33Z,1,7,6
355304914,619009,2010-04-11T09:33:58Z,4,3,7
107748460,298282,2007-02-13T04:35:35Z,0,3,3
633602615,16974,2014-11-13T00:59:22Z,0,2,2
238678101,7593,2008-09-15T22:14:09Z,4,1,5
319441294,5702,2009-10-12T16:08:17Z,0,3,3
338671179,9006209,2010-01-19T02:03:52Z,2,4,6
238326865,2521342,2008-09-14T09:29:41Z,2,8,8
162619553,5048988,2007-10-06T07:16:15Z,3,1,4
567414431,25251282,2013-08-06T15:56:26Z,2,2,4
318211270,8498653,2009-10-06T08:18:00Z,6,3,9
296845537,83237,2009-06-16T22:30:48Z,6,3,7
252927448,1648182,2008-11-20T04:21:21Z,0,4,4
661261372,43747946,2015-05-07T14:57:51Z,10,1,11
168946513,19682699,2007-11-03T14:32:24Z,4,3,7
75339405,743577,2006-09-12T18:42:22Z,13,10,19
15724540,26589,2005-06-24T01:43:27Z,0,2,2
710773127,49306620,2016-03-18T23:35:18Z,0,2,2
772038866,11139903,2017-03-24T23:36:04Z,0,3,3
616488925,23408094,2014-07-11T06:31:03Z,85,21,100
576289445,22934,2013-10-08T13:53:20Z,0,3,3
656943251,46431316,2015-04-17T19:50:25Z,0,2,2
110162348,5407,2007-02-22T21:45:48Z,0,2,2
713020118,43751332,2016-04-01T12:41:28Z,8,1,9
251896951,373293,2008-11-15T03:15:41Z,18,4,22
355224281,2549266,2010-04-10T22:29:47Z,0,2,2
86072069,22975,2006-11-06T16:38:36Z,0,38,38
751089917,6889331,2016-11-23T08:56:52Z,0,1,1
609919163,37302184,2014-05-24T08:46:17Z,12,5,15
698109706,16892265,2016-01-04T01:55:26Z,0,1,1
434155878,1653100,2011-06-14T01:06:14Z,0,3,3
712344158,47661108,2016-03-28T15:24:59Z,20,2,22
92174901,5373584,2006-12-05T06:56:14Z,0,2,2
791942904,46514674,2017-07-23T12:44:58Z,0,2,2
120093012,8791609,2007-04-03T23:03:57Z,6,10,14
543749233,3992639,2013-03-13T02:43:21Z,0,3,3
730437900,28373862,2016-07-19T01:05:53Z,6,2,8
11104923,593087,2005-03-13T21:10:32Z,1,2,3
295173218,426193,2009-06-08T14:10:13Z,6,1,7
728032208,47849034,2016-07-02T18:05:47Z,8,5,11
514113830,15155508,2012-09-23T03:52:51Z,2,6,6
596448549,26901334,2014-02-21T05:36:08Z,22,3,25
470932938,1080428,2012-01-12T07:53:09Z,2,3,5
312325258,903485,2009-09-07T06:23:57Z,0,2,2
248682831,5416,2008-10-30T20:33:48Z,0,2,2
345650677,200366,2010-02-22T12:32:22Z,0,2,2
753227276,39684575,2016-12-05T23:01:58Z,2,4,4
683881608,5469819,2015-10-03T03:12:21Z,0,2,2
535781246,36941876,2013-01-31T00:31:47Z,4,3,5
177542476,23339,2007-12-12T23:43:16Z,0,3,3
697770620,71996,2016-01-01T20:32:10Z,3,1,4
310172434,12859358,2009-08-26T14:46:45Z,0,2,2
653263264,17730,2015-03-24T04:56:23Z,0,23,23
189767495,451201,2008-02-07T17:46:45Z,0,2,2
662458688,2590707,2015-05-15T15:28:09Z,6,5,9
301384754,22435897,2009-07-10T15:28:55Z,0,2,2
630386188,41378860,2014-10-20T15:36:07Z,6,2,8
417910944,1227696,2011-03-09T05:35:00Z,0,2,2
499155861,3680138,2012-06-24T16:37:42Z,20,1,21
82385507,31763,2006-10-19T08:44:26Z,0,1,1
372194785,685836,2010-07-07T11:21:46Z,11,3,14
38495446,31737,2006-02-06T19:06:08Z,0,2,2
122312674,804723,2007-04-12T20:35:00Z,0,4,4
729206869,47504280,2016-07-10T17:21:33Z,0,2,2
295759189,1877522,2009-06-11T10:58:09Z,0,2,2
31202921,23488900,2005-12-13T16:15:30Z,0,2,2
608978692,41595520,2014-05-17T16:45:54Z,30,3,33
233827640,65546,2008-08-23T23:51:33Z,0,2,2
118124812,18619278,2007-03-26T23:09:15Z,0,3,3
28434621,32851,2005-11-15T21:05:05Z,0,3,3
340332531,42734,2010-01-27T14:03:47Z,0,3,3
233580246,1648563,2008-08-22T18:07:39Z,11,9,18
272847078,294943,2009-02-24T00:28:27Z,0,4,4
132525731,8762759,2007-05-21T21:05:39Z,0,2,2
9036093,59567,2005-01-02T08:30:24Z,0,1,1
55032541,86967,2006-05-25T07:29:35Z,0,2,2
93956796,6146591,2006-12-13T01:38:20Z,0,2,2
640948648,40203063,2015-01-04T14:37:09Z,0,2,2
113176561,60835,2007-03-06T23:03:01Z,11,5,14
472845214,1049354,2012-01-23T19:02:39Z,163,103,164
262623827,3540778,2009-01-07T22:15:18Z,76,5,81
335352793,47498,2010-01-01T22:40:14Z,0,3,3
75484190,339186,2006-09-13T11:13:18Z,2,5,3
143253384,4437559,2007-07-08T07:23:27Z,0,2,2
631864088,3543795,2014-10-31T08:40:00Z,0,2,2
357621022,12309558,2010-04-22T13:53:27Z,5,9,6
608875741,23366,2014-05-16T20:00:56Z,0,14,14
498437486,23608847,2012-06-20T02:50:45Z,0,4,4
404579166,2854490,2010-12-28T04:11:20Z,8,9,9
664903893,45944126,2015-05-31T19:27:04Z,33,3,36
243881977,46216,2008-10-08T13:20:12Z,0,10,10
103536788,421853,2007-01-27T04:06:34Z,0,3,3
707522193,520651,2016-02-29T09:53:44Z,12,4,16
778930779,20056386,2017-05-06T01:17:48Z,0,2,2
798106946,10575678,2017-08-31T01:17:49Z,0,6,6
19678179,576587,2005-07-26T23:57:58Z,0,1,1
419650335,25357314,2011-03-19T17:03:36Z,1,3,2
755669596,41522768,2016-12-19T13:51:27Z,0,12,12
739821480,22774527,2016-09-17T06:48:15Z,0,3,3
193367798,11731703,2008-02-22T22:32:46Z,0,1,1
550652182,18994268,2013-04-16T15:04:21Z,0,4,4
518854560,35891227,2012-10-20T10:54:33Z,0,4,4
518585341,828162,2012-10-18T21:15:09Z,0,11,11
363782147,5808913,2010-05-23T19:29:44Z,0,6,6
367357699,24841842,2010-06-11T04:19:43Z,0,1,1
65861541,3680138,2006-07-26T00:04:52Z,2,4,4
130354444,144171,2007-05-12T16:55:11Z,0,5,5
582072732,15244709,2013-11-17T17:17:57Z,0,1,1
305298556,10953149,2009-07-31T17:21:04Z,27,5,28
253254897,14313733,2008-11-21T20:13:48Z,4,3,5
643823718,23332,2015-01-23T14:34:13Z,9,2,11
256884555,226296,2008-12-09T19:14:33Z,1,3,2
303357782,18285861,2009-07-21T16:03:35Z,2,5,7
690306627,21119883,2015-11-12T15:39:42Z,0,30,30
690197749,39935181,2015-11-11T21:46:45Z,0,2,2
731000004,50968368,2016-07-22T07:23:38Z,33,3,34
639040390,31778094,2014-12-21T12:40:49Z,19,1,20
275548490,6814897,2009-03-07T05:18:56Z,3,5,6
330440087,23873613,2009-12-08T11:27:15Z,0,2,2
365243383,2160402,2010-05-31T16:35:48Z,0,2,2
232434580,4344815,2008-08-17T04:19:22Z,0,2,2
438878948,1198472,2011-07-11T08:58:25Z,2,2,4
357141534,28606,2010-04-20T04:20:06Z,0,5,5
692157227,39071916,2015-11-24T04:28:17Z,3,5,6
120164662,4599312,2007-04-04T05:40:54Z,0,1,1
14374017,418763,2005-01-30T04:39:37Z,1,1,2
86399406,181892,2006-11-08T01:17:56Z,0,4,4
120756788,23140032,2007-04-06T15:52:29Z,0,1,1
797122376,6064657,2017-08-25T02:37:36Z,8,15,13
493320694,31854275,2012-05-19T10:16:36Z,25,10,35
734607659,49594491,2016-08-15T14:07:30Z,0,1,1
707406181,160126,2016-02-28T18:09:54Z,0,2,2
122972082,1158906,2007-04-15T12:38:19Z,0,8,8
493240840,22775138,2012-05-18T19:48:30Z,15,2,17
414987818,5576,2011-02-20T18:49:56Z,5,3,8
308083428,3654271,2009-08-15T06:34:25Z,0,2,2
629602061,44109656,2014-10-14T17:36:59Z,2,1,3
100872315,5051859,2007-01-15T14:20:28Z,19,7,20
782611693,3132366,2017-05-28T01:32:40Z,5,2,7
174619848,1242715,2007-11-29T16:13:23Z,0,1,1
181642925,3249371,2008-01-02T17:39:17Z,4,6,8
46705146,827564,2006-04-03T06:09:04Z,0,1,1
790775690,44728738,2017-07-16T00:21:35Z,70,8,76
298114951,1342873,2009-06-23T12:29:19Z,6,7,7
293091927,11679302,2009-05-29T13:32:03Z,15,5,18
404665133,1742711,2010-12-28T17:19:17Z,11,3,14
382167736,26720712,2010-08-31T23:13:32Z,2,4,4
164684959,2795913,2007-10-15T10:16:31Z,1,1,2
702083762,29969,2016-01-28T09:30:38Z,3,3,6
550931889,47455803,2013-04-18T06:07:39Z,5,2,7
24536825,32851,2005-10-02T05:04:05Z,0,3,3
261729292,142153,2009-01-03T19:09:17Z,0,1,1
618021732,40097473,2014-07-22T19:15:15Z,20,5,23
588666541,37617798,2014-01-01T14:54:15Z,0,2,2
428388652,51299,2011-05-10T08:19:45Z,2,2,4
406789413,1039180,2011-01-09T01:28:02Z,0,6,6
58852098,32851,2006-06-15T23:37:31Z,0,3,3
795699896,5348125,2017-08-15T22:52:22Z,6,7,9
213754242,16220557,2008-05-20T18:27:39Z,5,3,6
423438907,29828381,2011-04-11T01:45:24Z,2,2,4
268414872,4608245,2009-02-04T05:14:11Z,2,2,4
283450314,17406307,2009-04-12T23:19:43Z,0,2,2
550745649,2162222,2013-04-17T02:55:03Z,9,2,11
610969319,39617946,2014-05-31T19:27:43Z,57,16,59
256866378,1043873,2008-12-09T17:40:44Z,0,2,2
87819427,15950,2006-11-14T19:52:41Z,0,3,3
7048338,7245,2004-10-31T21:42:04Z,0,2,2
662043066,46330958,2015-05-12T18:54:57Z,4,2,6
37388838,1018235,2006-01-30T18:33:39Z,0,2,2
612628312,31074525,2014-06-12T12:48:06Z,0,58,58
724003077,33498867,2016-06-06T15:21:26Z,116,4,118
449181437,538017,2011-09-08T18:57:56Z,6,10,16
83313134,19178886,2006-10-23T23:48:17Z,0,6,6
73189684,2775293,2006-09-01T08:28:43Z,8,35,35
199351503,1016937,2008-03-19T14:57:09Z,26,5,29
137143279,11552751,2007-06-09T23:54:49Z,15,12,27
482529637,28061517,2012-03-18T12:29:29Z,0,4,4
660453931,1192918,2015-05-02T16:43:23Z,0,3,3
95143687,414004,2006-12-18T19:09:31Z,0,1,1
659023870,28179605,2015-04-24T18:07:07Z,0,2,2
192674524,28235,2008-02-19T23:19:33Z,4,2,6
581055497,18682466,2013-11-10T16:03:07Z,2,5,5
179117743,13861,2007-12-20T04:06:21Z,1,2,3
472340596,34118769,2012-01-20T22:59:06Z,2,2,4
346646399,25129825,2010-02-27T07:18:14Z,0,1,1
639889231,158106,2014-12-28T02:12:25Z,10,6,12
767286637,843857,2017-02-25T00:48:55Z,15,3,18
654746353,5574097,2015-04-03T07:32:30Z,0,2,2
188009814,7793872,2008-01-30T21:53:17Z,8,2,10
133884940,4070630,2007-05-27T17:13:47Z,0,2,2
604435731,36934953,2014-04-16T11:42:21Z,58,5,61
536083390,5672130,2013-02-01T21:08:55Z,0,45,45
185992129,2430975,2008-01-21T23:33:46Z,14,9,23
152392716,5163100,2007-08-20T04:16:37Z,0,2,2
82893397,15822958,2006-10-21T22:46:30Z,0,2,2
491486680,30936780,2012-05-08T23:51:19Z,0,2,2
600096459,41848674,2014-03-18T01:25:44Z,80,128,206
547188462,488536,2013-03-27T04:08:41Z,72,16,86
645855653,45307575,2015-02-06T05:38:20Z,2,3,3
574465080,84715,2013-09-25T14:13:07Z,0,4,4
57745825,343554,2006-06-09T18:45:17Z,0,2,2
373912452,24231219,2010-07-17T02:35:47Z,0,1,1
586289572,30247710,2013-12-16T04:11:18Z,0,2,2
337602226,16685155,2010-01-13T14:52:10Z,0,1,1
220868409,9964081,2008-06-22T00:18:00Z,9,5,12
535115472,22516895,2013-01-27T05:24:26Z,3,6,9
456945623,4600725,2011-10-23T07:25:13Z,0,2,2
526096424,36985499,2012-12-03T00:33:08Z,4,6,6
308031578,3321888,2009-08-14T23:14:44Z,6,3,9
548622781,32568928,2013-04-04T07:31:26Z,0,3,3
63665640,605853,2006-07-13T20:50:56Z,0,1,1
789547826,628583,2017-07-08T00:51:00Z,0,4,4
554721834,39360727,2013-05-12T11:51:03Z,5,9,6
734685059,1397339,2016-08-16T01:15:59Z,3,3,6
632974697,30789098,2014-11-08T17:00:48Z,0,6,6
308377836,18564006,2009-08-16T23:14:21Z,90,23,99
284448214,20941422,2009-04-17T16:34:54Z,39,3,42
572966352,27103243,2013-09-15T02:49:18Z,6,10,10
163440468,5019898,2007-10-09T23:27:55Z,0,1,1
665215166,46874980,2015-06-02T18:57:33Z,2,1,3
790039922,680333,2017-07-11T06:34:32Z,4,4,6
371367950,27692566,2010-07-02T11:52:09Z,0,2,2
330560745,30172853,2009-12-08T23:29:59Z,0,2,2
627141338,33822201,2014-09-26T10:31:55Z,0,6,6
790384768,53517737,2017-07-13T11:57:49Z,0,3,3
361309259,19106876,2010-05-10T17:31:15Z,6,4,8
93142370,8157074,2006-12-09T13:27:09Z,54,131,183
677320266,46472919,2015-08-22T13:06:27Z,8,6,12
198786622,23430752,2008-03-17T04:07:28Z,0,2,2
725876687,26051265,2016-06-18T12:40:57Z,0,2,2
264622251,12537457,2009-01-17T06:29:25Z,13,14,19
199164757,4523373,2008-03-18T20:15:52Z,0,2,2
210813494,7408674,2008-05-07T14:39:56Z,4,4,8
75554219,3268972,2006-09-13T18:54:48Z,3,1,4
441387830,24397806,2011-07-25T18:25:45Z,0,2,2
698104301,39623196,2016-01-04T01:22:53Z,0,1,1
315406799,26961,2009-09-22T00:57:58Z,0,7,7
802549710,8167907,2017-09-26T21:48:11Z,3,5,6
150927779,2504364,2007-08-13T09:40:11Z,0,2,2
625803111,2142373,2014-09-16T12:07:30Z,8,3,11
277130307,12916992,2009-03-14T05:42:30Z,9,5,12
731788375,723244,2016-07-27T14:41:15Z,0,20,20
772795427,277069,2017-03-29T11:18:58Z,0,2,2
337107986,10854722,2010-01-11T01:32:12Z,0,1,1
431298860,25767401,2011-05-28T06:40:55Z,0,2,2
247751143,2333244,2008-10-26T11:07:56Z,0,2,2
604589336,41647047,2014-04-17T12:46:45Z,6,3,9
660954354,6022936,2015-05-05T14:46:43Z,3,3,6
588720132,39462000,2014-01-01T21:56:55Z,2,4,6
534690806,2108060,2013-01-24T18:35:29Z,0,8,8
422503768,31301564,2011-04-05T12:50:45Z,48,3,51
460907034,2413968,2011-11-16T06:27:41Z,0,1,1
527677579,11542430,2012-12-12T09:33:06Z,2,1,3
342486658,1388859,2010-02-07T14:21:51Z,11,3,12
378573321,667682,2010-08-12T18:02:28Z,10,8,16
302614625,1672146,2009-07-17T15:37:44Z,0,12,12
654322697,26821306,2015-03-31T11:25:12Z,25,2,27
258715352,10292532,2008-12-18T03:24:26Z,2,2,4
8297809,45305,2004-12-10T13:07:43Z,0,3,3
172828094,25640,2007-11-21T02:03:46Z,22,3,25
221726607,17643192,2008-06-25T20:34:55Z,12,13,23
696993223,9945566,2015-12-27T12:39:12Z,0,2,2
382094800,23775823,2010-08-31T16:18:05Z,2,2,4
611158146,42938933,2014-06-02T00:11:13Z,0,1,1
718533823,3030449,2016-05-04T02:32:08Z,0,2,2
167798164,440395,2007-10-29T07:38:30Z,0,4,4
34951192,20201,2006-01-12T23:37:33Z,0,6,6
291686614,31880,2009-05-22T20:34:23Z,0,3,3
85786422,4548021,2006-11-05T04:19:10Z,24,32,42
272913567,1175987,2009-02-24T07:06:51Z,0,2,2
664382182,20556836,2015-05-28T07:04:23Z,0,4,4
529983781,15655174,2012-12-27T14:28:58Z,4,4,6
381267654,20840874,2010-08-27T07:48:17Z,2,2,4
162706674,12305325,2007-10-06T18:21:19Z,3,4,5
795680901,677660,2017-08-15T20:17:14Z,2,2,4
127357125,6512343,2007-05-01T06:22:24Z,0,92,92
241238044,169252,2008-09-27T00:19:41Z,0,2,2
332557763,333676,2009-12-18T21:21:54Z,47,25,66
456544596,656933,2011-10-20T17:25:36Z,10,10,14
132747139,3418303,2007-05-22T19:10:47Z,0,3,3
148484025,9493375,2007-08-01T12:16:04Z,0,2,2
113289653,999332,2007-03-07T10:58:42Z,0,9,9
592055815,6155765,2014-01-23T18:31:24Z,0,2,2
230151893,18735932,2008-08-06T07:32:08Z,0,2,2
784502659,34606455,2017-06-08T17:56:01Z,0,3,3
153563635,7175183,2007-08-25T15:22:11Z,14,2,16
65797093,62676,2006-07-25T18:01:13Z,0,9,9
10292036,17771,2005-02-15T16:30:17Z,0,1,1
558050827,35648802,2013-06-03T00:01:59Z,8,4,10
29406700,14653,2005-11-27T20:11:23Z,2,3,5
460972660,23126067,2011-11-16T17:18:05Z,0,2,2
772610229,137193,2017-03-28T09:07:39Z,5,2,7
291818666,2694428,2009-05-23T14:56:51Z,7,54,59
490751789,32502717,2012-05-05T06:48:20Z,36,6,42
498160344,5294307,2012-06-18T11:15:39Z,2,2,4
419943327,4354340,2011-03-21T09:24:38Z,0,2,2
778663456,668420,2017-05-04T14:45:25Z,21,3,24
785787561,22660298,2017-06-15T12:17:15Z,9,3,12
158587481,8096136,2007-09-17T21:50:38Z,12,3,15
327046353,2431904,2009-11-21T02:58:35Z,0,1,1
286592388,475488,2009-04-28T05:22:00Z,3,3,6
104579126,13436,2007-01-31T14:10:03Z,0,1,1
223154581,1482249,2008-07-02T20:23:13Z,4,2,6
410624224,48881620,2011-01-28T20:19:02Z,66,3,69
214490460,14999872,2008-05-23T20:13:30Z,0,2,2
385667319,12391262,2010-09-19T05:15:44Z,8,23,29
791585729,54612314,2017-07-21T06:19:21Z,2,4,4
429336422,5047413,2011-05-16T03:43:03Z,5,7,8
624831780,43776106,2014-09-09T17:25:33Z,0,1,1
343333367,19758645,2010-02-11T12:31:29Z,0,9,9
239318334,23360406,2008-09-18T16:29:37Z,0,2,2
189089854,1617901,2008-02-04T19:54:06Z,12,5,15
139079151,470197,2007-06-18T22:37:28Z,0,6,6
472068863,2281489,2012-01-19T15:16:16Z,6,15,21
217216324,1090203,2008-06-05T02:57:06Z,0,2,2
104415654,192481,2007-01-30T21:16:48Z,6,14,12
641323324,37815250,2015-01-07T00:00:12Z,0,2,2
263823234,297958,2009-01-13T15:52:38Z,5,3,8
356689989,24090191,2010-04-18T00:17:04Z,12,3,15
157189944,8282374,2007-09-11T17:28:35Z,0,8,8
13356495,1546743,2005-05-06T21:31:58Z,0,1,1
215096414,74217,2008-05-26T18:09:00Z,0,6,6
495835672,1376380,2012-06-03T21:28:31Z,2,5,3
175483163,54445,2007-12-03T13:58:04Z,0,1,1
481373439,25239587,2012-03-11T19:23:45Z,8,3,11
253045475,250462,2008-11-20T20:11:51Z,12,4,16
33322522,412087,2005-12-31T01:22:57Z,0,1,1
522936462,2317299,2012-11-14T03:28:45Z,4,2,6
564003337,13891522,2013-07-12T18:54:02Z,0,2,2
502735896,35286046,2012-07-17T04:10:41Z,8,5,11
267826170,449934,2009-02-01T13:53:03Z,0,9,9
293875439,9299544,2009-06-02T04:20:45Z,3,3,6
244720751,15717552,2008-10-12T05:41:51Z,0,2,2
313381809,2159571,2009-09-12T15:33:35Z,6,5,9
287926862,7476989,2009-05-04T21:30:17Z,4,1,5
654640400,3838988,2015-04-02T14:41:18Z,0,2,2
238318446,503927,2008-09-14T08:15:40Z,2,4,4
612161995,1143554,2014-06-09T03:25:15Z,28,5,33
557489555,38572826,2013-05-30T09:27:33Z,2,2,4
33152614,2761140,2005-12-29T19:23:34Z,0,1,1
552770333,35998553,2013-04-29T19:05:13Z,2,4,6
246351400,54929,2008-10-19T20:12:11Z,0,2,2
380580190,5918,2010-08-23T22:01:57Z,0,2,2
55441768,19159399,2006-05-27T17:31:52Z,0,2,2
265771640,17238567,2009-01-22T20:17:04Z,0,5,5
689347124,41313938,2015-11-06T15:11:20Z,4,5,9
449167977,2638104,2011-09-08T17:30:02Z,0,6,6
503812999,1889033,2012-07-23T18:53:29Z,4,3,5
12005359,66054,2005-04-03T15:11:02Z,0,3,3
662795882,325191,2015-05-17T17:38:22Z,2,6,6
173773883,7479390,2007-11-25T23:26:44Z,0,2,2
15372946,1236502,2005-05-21T18:35:03Z,0,1,1
385947661,14738028,2010-09-20T17:46:20Z,0,6,6
501067100,35512642,2012-07-07T07:33:13Z,4,4,8
674030543,3352069,2015-08-01T04:00:38Z,0,2,2
675231962,43632409,2015-08-09T06:18:41Z,4,2,6
672652222,25084215,2015-07-22T23:36:33Z,0,12,12
41351418,15992,2006-02-26T19:59:25Z,0,6,6
563584184,8603110,2013-07-09T22:13:14Z,2,1,3
250644020,11473382,2008-11-09T12:47:25Z,2,6,6
197983903,15237123,2008-03-13T16:04:26Z,0,2,2
80044960,3156161,2006-10-07T16:12:26Z,26,4,28
603766208,12237784,2014-04-11T16:50:05Z,68,5,71
393659482,9385077,2010-10-29T19:20:06Z,0,2,2
160767761,48463,2007-09-27T20:24:36Z,2,2,4
537718987,23701593,2013-02-11T15:45:15Z,4,2,6
466854371,254627,2011-12-20T12:53:01Z,0,2,2
698886755,21415599,2016-01-08T21:19:27Z,0,2,2
219384817,3681272,2008-06-14T23:48:27Z,42,8,50
710796040,4604904,2016-03-19T02:34:23Z,0,2,2
493468716,129540,2012-05-20T09:52:21Z,0,4,4
71410976,91155,2006-08-23T16:45:04Z,2,3,5
402094010,30030992,2010-12-13T05:27:12Z,10,3,11
335455354,6215958,2010-01-02T13:47:24Z,30,3,33
167010298,4361483,2007-10-25T16:31:13Z,0,1,1
268967401,1617333,2009-02-06T18:54:28Z,0,3,3
389855078,2534852,2010-10-10T09:52:33Z,0,2,2
264221390,219713,2009-01-15T08:50:39Z,0,2,2
122149537,417370,2007-04-12T05:09:56Z,24,3,27
