id,page_id,created_at,table_count,changed_tables
405643687,2388629,2011-01-03T06:34:55Z,2,0
797914371,20099408,2017-08-29T22:31:32Z,2,0
46765654,32310,2006-04-03T15:58:21Z,2,0
797807548,23004056,2017-08-29T08:35:57Z,2,0
626505089,3612608,2014-09-21T18:00:02Z,16,8
501517466,28380146,2012-07-10T06:25:30Z,51,0
714825720,41349349,2016-04-12T02:02:26Z,2,0
137545192,1471561,2007-06-11T21:52:27Z,4,2
336536267,33595002,2010-01-08T03:53:45Z,2,2
440303257,1191951,2011-07-19T13:01:58Z,5,0
360617616,23833750,2010-05-06T23:44:56Z,3,0
138941478,747985,2007-06-18T09:25:45Z,8,2
153288469,1424178,2007-08-24T04:03:18Z,4,0
784418461,38847341,2017-06-08T06:30:19Z,10,0
550365540,9386425,2013-04-14T20:52:36Z,3,0
454564784,2440095,2011-10-08T16:14:38Z,2,0
384800420,5056494,2010-09-14T15:07:40Z,10,0
74712306,71802,2006-09-09T13:37:04Z,8,0
628030321,43873513,2014-10-03T02:13:43Z,3,0
684892314,151786,2015-10-09T12:23:37Z,13,4
554932018,216784,2013-05-13T19:03:49Z,10,0
322705541,14942228,2009-10-29T09:53:40Z,5,2
775313606,2086608,2017-04-14T02:16:19Z,4,0
491450680,34634891,2012-05-08T20:03:33Z,4,0
15799603,34614,2005-06-25T09:34:55Z,1,0
732460280,21802432,2016-08-01T03:41:14Z,12,2
390811684,25261074,2010-10-15T02:59:01Z,5,3
672781604,30723221,2015-07-23T20:37:35Z,6,0
209452196,14433330,2008-05-01T13:35:15Z,2,0
558106288,23034893,2013-06-03T10:35:11Z,2,0
694631337,109634,2015-12-10T14:02:52Z,5,0
75230841,287130,2006-09-12T05:03:11Z,2,0
461829041,1248264,2011-11-21T21:12:41Z,2,0
776008956,41413713,2017-04-18T12:23:39Z,5,0
724546631,47741203,2016-06-09T23:30:13Z,12,2
100777027,1404602,2007-01-15T01:34:46Z,1,0
260673298,3246463,2008-12-29T14:08:07Z,3,0
18092438,2121952,2005-07-03T22:06:45Z,1,2
236509341,2428502,2008-09-05T19:45:44Z,3,0
538573719,37026799,2013-02-16T16:16:18Z,14,0
577539312,26578505,2013-10-17T07:31:07Z,3,0
371417320,22747,2010-07-02T18:28:02Z,7,0
792373375,10442352,2017-07-26T03:53:51Z,33,2
177532627,12499554,2007-12-12T22:55:15Z,3,0
586905055,34236706,2013-12-20T05:27:25Z,3,2
579981297,12934155,2013-11-03T08:58:57Z,38,2
56278019,97660,2006-06-01T07:24:40Z,2,0
776481143,9058630,2017-04-21T07:37:03Z,53,2
447789857,16100029,2011-09-01T04:15:51Z,9,0
263143146,1391252,2009-01-10T08:29:49Z,2,0
492276241,35129767,2012-05-12T22:55:00Z,16,3
490900659,6407860,2012-05-06T00:45:48Z,3,0
769574690,1261535,2017-03-10T11:17:43Z,2,0
531426068,1030414,2013-01-05T10:01:24Z,2,0
564135480,19565,2013-07-13T19:03:14Z,11,0
634948612,31124517,2014-11-22T10:54:15Z,1,0
601152894,1859848,2014-03-25T05:42:46Z,2,1
385614509,8108395,2010-09-18T22:28:11Z,17,2
576564503,31887302,2013-10-10T09:49:24Z,8,0
101171589,8890074,2007-01-16T20:49:03Z,2,0
10941668,3966054,2005-03-09T00:50:57Z,3,0
653726934,33605744,2015-03-27T09:27:05Z,2,0
260700188,1754769,2008-12-29T17:18:21Z,2,0
600400802,33218405,2014-03-20T03:07:56Z,56,0
759938787,11371703,2017-01-14T00:12:39Z,1,2
565819815,28075287,2013-07-25T22:51:28Z,38,2
535861666,163824,2013-01-31T14:11:26Z,3,0
472304380,2809372,2012-01-20T19:09:54Z,2,0
181688753,2307641,2008-01-02T20:29:28Z,55,2
623416718,649481,2014-08-30T07:38:04Z,9,0
669057336,5729749,2015-06-28T15:50:50Z,29,0
642170544,9078479,2015-01-12T16:13:28Z,12,2
616391382,69680,2014-07-10T15:39:21Z,3,0
795419712,735291,2017-08-14T03:19:25Z,6,0
757543347,104940,2016-12-31T07:27:33Z,2,0
554143240,36360526,2013-05-08T15:30:18Z,27,0
428785346,8295775,2011-05-12T17:21:45Z,12,0
445934907,1761287,2011-08-21T04:33:25Z,20,0
451833149,32472119,2011-09-22T11:47:14Z,3,0
656762464,42710337,2015-04-16T14:44:35Z,12,2
448142998,390875,2011-09-03T01:53:02Z,16,0
764561720,1434219,2017-02-09T17:06:21Z,2,2
723331672,50479082,2016-06-02T12:17:23Z,12,0
378272542,14767479,2010-08-11T00:05:30Z,5,0
195066993,480319,2008-03-01T06:09:25Z,2,0
491021622,28284,2012-05-06T17:17:00Z,3,0
806691243,1052015,2017-10-23T15:42:52Z,2,0
352910107,4786384,2010-03-30T07:34:59Z,4,2
663492086,531977,2015-05-22T03:16:38Z,2,0
189335577,286149,2008-02-05T20:37:59Z,1,0
512061235,11794,2012-09-12T19:36:49Z,2,2
718383039,32574401,2016-05-03T05:45:15Z,8,0
280870693,1847989,2009-03-31T14:55:43Z,3,0
613763291,26958265,2014-06-21T02:33:13Z,54,2
403003492,3532317,2010-12-18T11:47:01Z,3,0
387882445,16945475,2010-09-30T09:12:00Z,1,2
597713426,35009690,2014-03-01T20:22:42Z,2,0
159347608,302338,2007-09-21T08:30:08Z,12,0
653473238,9450108,2015-03-25T16:02:45Z,2,0
806804662,51291557,2017-10-24T07:35:37Z,18,0
536421695,1935333,2013-02-03T22:11:52Z,16,2
486592186,6814588,2012-04-10T09:12:34Z,23,0
447200525,17444930,2011-08-28T21:29:54Z,2,0
443857005,4749786,2011-08-09T11:44:04Z,8,0
593344603,4596736,2014-01-31T22:04:25Z,4,0
477902630,24045673,2012-02-20T16:21:59Z,3,0
188839504,1446696,2008-02-03T17:47:15Z,6,0
282636390,12164751,2009-04-08T21:36:23Z,1,2
5121970,153068,2004-08-10T15:43:29Z,8,2
358691626,18244317,2010-04-27T18:12:49Z,2,2
760938700,52544332,2017-01-19T23:02:05Z,3,0
623205640,2456526,2014-08-28T18:07:40Z,2,2
418887931,19159332,2011-03-15T02:11:54Z,8,0
362717494,3354,2010-05-18T01:01:15Z,11,0
79460467,169880,2006-10-04T14:41:15Z,4,0
173647452,12137073,2007-11-25T08:12:08Z,2,0
226328815,18302820,2008-07-17T21:52:07Z,8,0
761263331,77795,2017-01-22T00:06:03Z,3,0
77355900,4550210,2006-09-23T14:00:12Z,4,0
565047399,423060,2013-07-20T12:22:47Z,3,0
626200695,43806318,2014-09-19T11:50:43Z,5,2
529438114,252130,2012-12-23T12:53:42Z,3,0
217324712,54245,2008-06-05T15:19:44Z,2,0
436524036,31525599,2011-06-27T16:31:32Z,2,2
666283301,19447944,2015-06-10T02:54:10Z,2,0
326111853,2616679,2009-11-16T05:20:47Z,2,2
670381242,1140067,2015-07-07T16:25:58Z,8,0
222683774,56315,2008-06-30T16:33:47Z,2,0
552162171,3907984,2013-04-25T19:07:44Z,2,0
548745680,3006801,2013-04-04T23:22:11Z,2,0
54955995,15641,2006-05-24T21:24:22Z,9,0
544895992,12584027,2013-03-17T09:23:30Z,2,0
684932270,30222710,2015-10-09T18:00:34Z,2,0
599740345,41417113,2014-03-15T16:43:20Z,4,0
271544597,7789283,2009-02-18T10:24:00Z,10,2
665831513,1656551,2015-06-07T01:51:00Z,2,0
226074650,16134,2008-07-16T18:40:53Z,3,0
506211182,21701582,2012-08-07T11:09:39Z,2,0
349854805,315567,2010-03-14T19:20:29Z,2,0
353076876,26375386,2010-03-31T01:55:55Z,75,3
284285931,17933603,2009-04-16T21:11:57Z,15,2
316210231,23133048,2009-09-25T22:53:17Z,0,2
135773084,9272073,2007-06-04T13:15:03Z,4,0
440434152,72866,2011-07-20T05:48:43Z,14,0
392689663,13069246,2010-10-25T00:00:53Z,1,0
769647235,3754938,2017-03-10T20:41:18Z,5,0
224548586,19031,2008-07-09T10:32:40Z,21,2
534437290,29922,2013-01-23T04:03:43Z,3,0
637514090,152851,2014-12-10T19:49:50Z,6,0
400719024,998475,2010-12-05T20:03:15Z,150,2
562439112,243389,2013-07-01T19:36:08Z,3,0
597910685,361388,2014-03-03T04:25:46Z,5,2
284414476,196075,2009-04-17T13:38:55Z,2,2
750398773,18956928,2016-11-19T14:04:25Z,5,0
665809486,2818635,2015-06-06T21:38:33Z,2,0
633917322,42945469,2014-11-15T08:54:07Z,11,0
577707191,39235075,2013-10-18T12:57:43Z,30,2
495736321,2830290,2012-06-03T08:18:56Z,2,0
145177260,83243,2007-07-17T07:23:53Z,6,0
274188414,19887643,2009-03-01T17:47:49Z,10,0
704082741,28414549,2016-02-09T12:29:18Z,2,0
184295386,333676,2008-01-14T18:08:16Z,8,2
147277674,1209509,2007-07-26T18:24:29Z,3,0
757196231,1458025,2016-12-29T10:00:04Z,3,2
694276856,1431110,2015-12-08T05:59:15Z,3,2
94049129,679485,2006-12-13T13:33:53Z,4,0
485075250,35205280,2012-04-02T00:19:50Z,2,0
646801086,10980635,2015-02-12T14:40:16Z,4,0
558588704,167185,2013-06-06T11:29:22Z,1,0
254069553,359551,2008-11-25T19:31:36Z,2,0
713400128,32100811,2016-04-03T20:38:29Z,14,0
565103893,39019082,2013-07-20T21:21:26Z,2,2
662647003,655696,2015-05-16T20:17:09Z,7,0
749776869,1391458,2016-11-16T03:24:08Z,24,0
253661829,265554,2008-11-23T21:22:02Z,2,0
340950139,13637123,2010-01-30T19:36:49Z,28,2
71830575,4067532,2006-08-25T16:15:54Z,37,0
429282964,28199340,2011-05-15T20:02:54Z,15,2
160308864,6647514,2007-09-25T19:19:20Z,2,0
663727106,42600449,2015-05-23T23:02:04Z,8,0
801075017,80309,2017-09-17T14:12:47Z,19,0
390950138,24370197,2010-10-15T21:26:04Z,24,0
449438006,14449214,2011-09-10T04:01:04Z,21,0
312037336,22710899,2009-09-05T17:21:01Z,29,2
726376820,34358516,2016-06-21T19:56:16Z,13,0
159319315,8955445,2007-09-21T03:55:33Z,3,0
274737245,18677008,2009-03-03T18:42:12Z,4,0
471894547,457235,2012-01-17T17:32:14Z,2,0
361495917,2156613,2010-05-11T16:17:33Z,18,0
622665968,28490,2014-08-24T23:06:36Z,22,0
101476986,8057143,2007-01-18T02:37:37Z,18,2
233319167,17945696,2008-08-21T13:22:10Z,2,2
738170732,4060452,2016-09-07T10:18:17Z,15,0
542575409,36010928,2013-03-07T12:40:32Z,3,0
471519178,10082010,2012-01-15T17:10:18Z,5,0
25489118,14761,2005-10-14T06:03:52Z,36,0
806416827,2232158,2017-10-21T22:08:24Z,2,0
639744138,599053,2014-12-26T23:22:11Z,1,0
175668568,10029676,2007-12-04T07:24:05Z,2,2
342288850,180487,2010-02-06T13:47:11Z,2,0
764479949,1770143,2017-02-09T04:12:21Z,11,0
21796724,2534399,2005-08-25T11:17:31Z,17,2
646403742,41205459,2015-02-09T21:20:56Z,4,0
740705653,33245209,2016-09-22T19:18:28Z,6,0
36299848,32706,2006-01-23T02:16:50Z,10,0
694752339,31802846,2015-12-11T09:02:14Z,30,2
478853734,103791,2012-02-25T23:17:56Z,2,0
98253465,5010143,2007-01-03T20:57:14Z,33,0
501356643,577554,2012-07-09T06:32:07Z,2,0
505436420,17781949,2012-08-02T15:26:28Z,10,0
463689686,4091300,2011-12-02T17:28:37Z,12,0
321247056,2176745,2009-10-21T19:21:20Z,2,0
202337630,14648652,2008-03-31T17:30:57Z,1,1
679053753,14943749,2015-09-02T05:29:00Z,17,0
453208009,3286153,2011-09-30T13:13:14Z,5,0
152502748,2419246,2007-08-20T17:18:31Z,3,0
411042123,1822476,2011-01-30T22:09:20Z,2,0
685363643,44385444,2015-10-12T12:30:01Z,3,0
410408485,159948,2011-01-27T18:16:43Z,2,0
261490460,128354,2009-01-02T18:13:04Z,2,0
696841124,39776,2015-12-26T08:48:44Z,3,0
683807903,406689,2015-10-02T17:06:11Z,1,0
580381521,29654057,2013-11-06T00:05:57Z,2,0
143799938,2211239,2007-07-10T19:55:01Z,2,0
522457495,6084323,2012-11-11T10:09:19Z,6,2
160243241,13430986,2007-09-25T13:20:56Z,2,0
722090754,48690382,2016-05-25T22:48:13Z,4,0
69142038,62424,2006-08-12T03:00:36Z,2,0
238803076,9862792,2008-09-16T13:33:56Z,4,0
384771719,2375230,2010-09-14T12:07:17Z,12,0
383061700,11792621,2010-09-05T14:13:27Z,4,5
563601582,6437,2013-07-10T01:18:52Z,3,0
154023522,1750948,2007-08-27T20:30:56Z,6,0
446766092,32817449,2011-08-26T03:43:53Z,3,0
531994535,3563149,2013-01-08T18:56:27Z,2,0
606988952,42098138,2014-05-04T06:01:44Z,6,0
712161977,1009113,2016-03-27T10:51:19Z,16,0
109476214,507754,2007-02-20T04:08:03Z,2,0
525043990,15026235,2012-11-26T23:48:11Z,3,0
611506288,4533368,2014-06-04T09:58:52Z,12,2
114727060,20878980,2007-03-13T04:37:36Z,4,0
210806433,17181080,2008-05-07T14:05:15Z,4,2
230774527,3519328,2008-08-09T08:34:31Z,4,0
743612080,45139,2016-10-10T11:32:32Z,6,0
806616567,424606,2017-10-23T03:31:41Z,28,0
695338325,2079287,2015-12-15T10:24:19Z,4,0
604491099,14414345,2014-04-16T19:34:57Z,21,2
113174617,72806,2007-03-06T22:55:02Z,4,0
496736963,3231926,2012-06-09T12:06:54Z,4,2
379158864,28367436,2010-08-16T03:58:02Z,10,0
508133920,17289996,2012-08-19T14:07:17Z,4,2
615659709,307284,2014-07-05T06:05:48Z,2,0
378539988,2481582,2010-08-12T14:06:37Z,2,0
398074399,192417,2010-11-21T16:25:18Z,2,0
807760351,9945566,2017-10-30T00:13:50Z,2,2
365044347,24079533,2010-05-30T16:23:04Z,64,2
571960821,28192321,2013-09-07T20:21:23Z,1,2
788719796,30833420,2017-07-03T02:23:23Z,3,0
153744049,6299613,2007-08-26T13:48:23Z,1,2
305022679,12353449,2009-07-30T06:01:59Z,2,0
536555132,12697370,2013-02-04T18:20:14Z,2,0
806130955,38563629,2017-10-19T22:16:25Z,3,0
755272820,620113,2016-12-17T03:55:43Z,1,2
509057445,1230352,2012-08-25T08:48:26Z,17,16
61510716,29812,2006-07-01T07:27:10Z,4,0
503565593,36497333,2012-07-22T09:31:07Z,2,0
755830415,880711,2016-12-20T12:28:58Z,2,0
91581168,4296458,2006-12-02T12:34:10Z,2,2
156752065,1443358,2007-09-09T18:32:36Z,8,0
787097703,17076687,2017-06-23T11:58:47Z,2,0
573483004,4033938,2013-09-18T11:21:55Z,2,0
519804179,11856423,2012-10-25T18:34:10Z,3,0
405765674,2782723,2011-01-03T22:16:02Z,6,0
807817583,4842309,2017-10-30T08:15:40Z,11,2
595016074,28785772,2014-02-11T18:45:58Z,2,2
193783324,147461,2008-02-24T21:49:11Z,80,2
520816935,37508387,2012-10-31T22:55:50Z,7,3
468917776,1777570,2012-01-01T11:05:28Z,4,0
713279534,110158,2016-04-03T02:11:09Z,3,0
760339127,13390843,2017-01-16T10:50:15Z,36,0
486135055,113669,2012-04-07T20:20:59Z,8,0
697824321,147278,2016-01-02T04:45:32Z,30,2
798776167,18621887,2017-09-03T19:26:27Z,7,2
415944392,9235020,2011-02-25T23:04:27Z,18,2
346091492,4090555,2010-02-24T14:25:23Z,8,0
538199198,12837155,2013-02-14T10:03:26Z,2,2
698905785,28187,2016-01-08T23:47:45Z,2,0
408732759,30491990,2011-01-19T05:26:03Z,2,0
101604827,173345,2007-01-18T18:28:50Z,10,2
627650244,22070985,2014-09-30T07:29:49Z,10,2
549661546,5821337,2013-04-10T10:57:16Z,3,2
567332901,14246162,2013-08-06T00:13:15Z,2,0
299696902,20966885,2009-07-01T14:28:03Z,5,0
618768680,43259067,2014-07-28T04:54:53Z,20,0
358970122,230361,2010-04-29T01:57:30Z,3,0
790591642,149144,2017-07-14T19:19:58Z,6,0
116273345,3839135,2007-03-19T15:24:05Z,2,0
484656358,6235,2012-03-30T06:21:35Z,6,0
20846681,32905,2005-08-12T11:45:17Z,2,0
563759085,1857886,2013-07-11T02:49:38Z,1,2
253440611,1235335,2008-11-22T19:07:35Z,3,0
73764760,1160728,2006-09-04T14:58:09Z,8,2
339194102,15449759,2010-01-21T18:45:36Z,2,0
559892178,38759852,2013-06-14T15:54:35Z,6,0
796732712,97459,2017-08-22T18:54:00Z,3,0
520556841,31256654,2012-10-30T07:41:20Z,2,0
800554049,14597230,2017-09-14T07:36:40Z,2,2
243016504,2424169,2008-10-04T19:41:00Z,2,0
711830462,225534,2016-03-25T04:33:13Z,33,2
494476063,615355,2012-05-26T15:32:15Z,8,0
662458873,43366625,2015-05-15T15:29:43Z,13,0
130541462,841601,2007-05-13T14:20:09Z,4,0
315932255,15910046,2009-09-24T15:27:08Z,6,0
469392079,56824,2012-01-03T20:55:34Z,5,0
678552601,640576,2015-08-30T03:12:23Z,7,0
715575539,13695915,2016-04-16T17:58:58Z,9,2
458527857,23907635,2011-11-01T21:16:29Z,2,0
598823518,25206409,2014-03-09T11:05:24Z,4,0
472653662,435754,2012-01-22T18:50:41Z,2,0
375297057,2243896,2010-07-25T01:47:51Z,2,2
172744039,3157334,2007-11-20T18:29:02Z,2,2
429612029,23311553,2011-05-17T19:56:23Z,2,0
137696071,6035530,2007-06-12T15:46:41Z,2,0
628970676,14361,2014-10-09T20:32:08Z,5,0
93541972,807609,2006-12-11T07:41:09Z,2,0
754697592,44958274,2016-12-14T00:59:13Z,8,0
198768130,57863,2008-03-17T02:04:29Z,4,0
578302854,14724189,2013-10-22T19:24:09Z,11,2
250426736,12244868,2008-11-08T12:39:24Z,12,2
486034046,16161443,2012-04-07T06:02:06Z,6,0
665930578,12126956,2015-06-07T19:25:38Z,4,0
554388261,1934703,2013-05-10T02:49:41Z,2,2
400300683,21741371,2010-12-03T12:11:13Z,4,0
424228242,18422066,2011-04-15T17:06:22Z,17,2
534721731,4438793,2013-01-24T21:59:30Z,3,0
540062946,431144,2013-02-24T12:53:53Z,5,2
669015065,46727420,2015-06-28T08:33:39Z,33,2
424500959,158663,2011-04-17T09:50:13Z,2,0
263009135,9603919,2009-01-09T18:02:16Z,6,0
122215206,22747,2007-04-12T13:38:44Z,4,2
781085308,54080550,2017-05-18T23:44:48Z,2,2
548326291,3483943,2013-04-02T14:53:39Z,2,0
611715453,8239065,2014-06-05T18:35:53Z,2,0
556269698,39456298,2013-05-22T14:09:33Z,2,0
558888493,367477,2013-06-08T10:22:14Z,3,0
580482023,38084028,2013-11-06T18:04:27Z,45,2
53866871,12153654,2006-05-18T14:59:27Z,4,2
135541006,14531,2007-06-03T13:01:19Z,5,0
781343133,10524338,2017-05-20T17:11:32Z,2,0
152520093,12856978,2007-08-20T18:46:23Z,5,0
674591548,41573651,2015-08-04T22:28:49Z,22,0
246452839,2306604,2008-10-20T07:32:28Z,2,0
665721976,30159217,2015-06-06T06:32:02Z,8,0
509850746,17298372,2012-08-29T23:45:18Z,10,0
550743852,39053891,2013-04-17T02:37:10Z,4,0
681887514,27138378,2015-09-20T05:35:06Z,4,0
302302967,7258728,2009-07-15T22:09:18Z,12,0
173310944,3060242,2007-11-23T17:21:16Z,12,0
277093526,452496,2009-03-14T01:25:28Z,1,2
330484638,14312829,2009-12-08T16:56:09Z,3,0
655707206,758530,2015-04-09T17:36:32Z,2,2
742189592,8349012,2016-10-02T06:04:56Z,2,2
328217384,1025398,2009-11-27T15:07:43Z,6,0
191909307,5870505,2008-02-16T19:45:39Z,14,0
642961818,6826661,2015-01-17T21:40:38Z,2,2
335051656,23993045,2009-12-31T05:21:29Z,2,0
480993166,23120710,2012-03-09T12:39:58Z,5,2
555097636,39009716,2013-05-14T19:08:40Z,19,2
190125154,6328445,2008-02-09T06:11:13Z,2,0
757436861,52678745,2016-12-30T18:21:10Z,48,12
692522345,167166,2015-11-26T08:40:14Z,2,0
498418055,96802,2012-06-20T00:00:51Z,2,0
776061522,1571929,2017-04-18T19:05:58Z,6,0
582056952,402553,2013-11-17T15:00:22Z,1,0
211017349,394578,2008-05-08T12:34:43Z,3,0
648347542,4840164,2015-02-22T17:20:21Z,46,2
542034577,269358,2013-03-04T11:58:42Z,2,0
212520843,619009,2008-05-15T03:17:45Z,5,2
97745860,19872429,2007-01-01T16:46:45Z,3,0
134141301,20647902,2007-05-28T19:29:46Z,2,0
326627606,5656683,2009-11-18T23:11:32Z,35,0
266962773,91198,2009-01-28T13:39:51Z,5,2
803683816,46989018,2017-10-04T00:26:01Z,3,0
63022350,2213065,2006-07-10T10:11:46Z,3,0
673414651,5972685,2015-07-28T04:21:59Z,3,0
548042024,66584,2013-03-31T21:13:08Z,11,0
723315272,48260540,2016-06-02T09:35:16Z,12,0
540573464,1963176,2013-02-26T10:29:06Z,6,0
275408008,297809,2009-03-06T15:32:00Z,4,0
343529832,3416774,2010-02-12T11:53:27Z,6,2
300858188,12920992,2009-07-07T20:13:17Z,2,0
567167250,1317389,2013-08-04T22:02:38Z,4,0
628674277,44046999,2014-10-07T16:59:41Z,2,0
804917637,5898214,2017-10-11T22:33:49Z,11,2
162341169,4036416,2007-10-04T22:33:53Z,21,0
805725156,51951169,2017-10-17T06:45:33Z,2,0
616282534,2103336,2014-07-09T21:16:00Z,1,2
306022499,23696885,2009-08-04T14:59:19Z,10,0
275918065,316736,2009-03-08T23:38:23Z,1,0
306893484,48900,2009-08-09T01:29:14Z,6,0
238339444,240390,2008-09-14T11:14:21Z,6,0
134909493,6819280,2007-05-31T20:45:46Z,12,0
750584366,48851238,2016-11-20T17:46:06Z,31,2
522468740,15927,2012-11-11T12:28:36Z,6,0
662752289,1816129,2015-05-17T10:58:11Z,2,0
276065730,9127560,2009-03-09T17:00:31Z,1,0
425677973,29295019,2011-04-24T15:51:07Z,7,0
553083903,4096508,2013-05-01T19:08:07Z,2,0
468807972,2043791,2011-12-31T18:36:58Z,14,0
673302549,41467361,2015-07-27T13:27:45Z,13,2
170831737,415405,2007-11-11T22:05:30Z,2,0
749463266,35538266,2016-11-14T14:10:21Z,62,2
364974054,6363231,2010-05-30T05:37:09Z,4,0
276506689,6187,2009-03-11T13:23:55Z,2,0
316265689,22516845,2009-09-26T07:13:08Z,2,2
357700139,23587029,2010-04-22T21:24:17Z,4,0
145915729,780268,2007-07-20T14:01:18Z,7,2
138245198,53525,2007-06-14T23:56:12Z,12,0
168345691,2028096,2007-10-31T18:18:04Z,3,0
201645601,617947,2008-03-28T19:29:13Z,3,0
534126446,100691,2013-01-21T07:17:15Z,2,0
789472664,28212010,2017-07-07T15:15:30Z,6,6
728428145,50997298,2016-07-05T11:06:10Z,2,0
152517503,13873779,2007-08-20T18:32:58Z,4,0
752137912,1007667,2016-11-29T18:31:48Z,27,2
194164859,15325773,2008-02-26T14:01:21Z,18,2
215245620,15494122,2008-05-27T10:49:19Z,3,0
542158702,38714171,2013-03-05T05:14:26Z,10,10
696333482,47195585,2015-12-22T12:24:49Z,2,0
718601249,3728321,2016-05-04T13:41:55Z,12,0
329606135,2651593,2009-12-04T04:13:06Z,5,0
748721938,49575035,2016-11-09T23:34:28Z,6,0
613389376,23294,2014-06-18T06:25:56Z,2,0
785247403,42316753,2017-06-12T12:24:43Z,15,2
68674581,6354086,2006-08-09T19:48:17Z,2,2
290818399,37744,2009-05-18T22:55:01Z,7,0
709431669,37644013,2016-03-10T22:02:06Z,25,2
148584299,6220324,2007-08-01T21:46:09Z,4,2
633370689,31456,2014-11-11T11:57:15Z,9,0
108013977,30112775,2007-02-14T05:48:25Z,3,0
320981879,3478537,2009-10-20T11:08:59Z,2,0
95336734,4339,2006-12-19T17:19:06Z,6,0
749085549,1415889,2016-11-12T08:34:44Z,3,2
94143289,5925301,2006-12-13T21:58:59Z,2,0
413886187,232249,2011-02-14T15:11:47Z,4,0
480868149,6963544,2012-03-08T18:06:03Z,4,0
685443974,24230625,2015-10-12T22:09:59Z,2,0
12908014,653333,2005-04-28T00:23:09Z,31,2
275457894,378931,2009-03-06T19:55:03Z,4,0
758297157,997455,2017-01-04T16:34:03Z,2,2
532931250,36010425,2013-01-13T22:41:17Z,25,26
344244943,12803083,2010-02-15T18:12:11Z,4,0
155256970,2925554,2007-09-02T18:38:23Z,6,2
221885541,1702544,2008-06-26T15:02:12Z,14,2
285181026,4374649,2009-04-21T06:20:16Z,2,0
612251220,341287,2014-06-09T19:01:23Z,10,0
130504398,2119001,2007-05-13T09:15:56Z,2,0
423754117,18283996,2011-04-12T21:43:10Z,2,2
716079687,1438771,2016-04-19T19:41:06Z,8,0
799202069,40890849,2017-09-06T08:06:47Z,6,0
629997461,577599,2014-10-17T16:09:39Z,3,2
48657154,3418303,2006-04-16T03:37:25Z,3,0
763038505,36395456,2017-02-01T00:48:35Z,9,0
186229580,64585,2008-01-22T23:43:26Z,4,1
792082433,3568081,2017-07-24T10:24:06Z,4,0
96230282,384584,2006-12-24T05:52:02Z,4,2
291007124,18602223,2009-05-19T19:27:28Z,4,2
350511142,25602,2010-03-18T00:46:46Z,2,0
761177034,51903144,2017-01-21T11:31:54Z,23,2
200699969,1090605,2008-03-25T02:16:37Z,2,0
328197980,4445788,2009-11-27T12:12:34Z,2,2
605215029,21798429,2014-04-21T22:44:03Z,2,2
719268584,47587518,2016-05-08T17:04:34Z,10,2
584105731,34408508,2013-12-01T20:27:31Z,6,0
316323220,52707,2009-09-26T16:01:46Z,2,0
729091309,50510964,2016-07-09T20:39:59Z,6,2
640257501,43824860,2014-12-30T16:40:04Z,2,2
622493637,5695570,2014-08-23T17:28:53Z,2,0
502789660,28836137,2012-07-17T13:06:20Z,2,0
322872700,1621491,2009-10-30T05:14:42Z,2,2
64676202,2630373,2006-07-19T15:28:37Z,2,0
691666232,13463130,2015-11-21T11:28:59Z,2,0
201627539,4783517,2008-03-28T18:13:11Z,0,2
600964358,30508421,2014-03-24T01:17:16Z,10,0
586566211,20303454,2013-12-17T23:40:09Z,39,2
498978857,15412618,2012-06-23T12:25:00Z,16,2
762879982,2059842,2017-01-31T05:52:01Z,6,0
157527117,28805968,2007-09-13T02:42:02Z,2,0
330399700,435533,2009-12-08T05:28:56Z,1,2
153500836,598523,2007-08-25T05:39:11Z,2,0
511004574,22132131,2012-09-06T01:37:19Z,2,0
313551418,7723686,2009-09-13T11:21:33Z,2,0
752282238,1616581,2016-11-30T12:37:44Z,18,0
772181700,50462572,2017-03-25T20:08:30Z,39,0
752085652,26440493,2016-11-29T12:09:34Z,2,0
687950261,11046550,2015-10-28T17:35:05Z,6,2
251683510,2700217,2008-11-14T01:43:45Z,8,2
662286075,43518749,2015-05-14T11:24:38Z,50,2
500893168,34392891,2012-07-06T03:13:02Z,2,0
764972327,1952113,2017-02-11T23:56:51Z,2,0
494534931,30871130,2012-05-26T23:29:46Z,12,8
743838363,2066296,2016-10-11T15:16:56Z,304,0
226581492,6936819,2008-07-19T05:18:06Z,2,0
377208673,10537272,2010-08-04T23:43:52Z,2,2
248339983,149420,2008-10-29T03:18:36Z,2,0
295703714,10336075,2009-06-11T02:31:42Z,2,0
334810524,22853233,2009-12-29T23:31:23Z,11,0
51380394,26903,2006-05-03T16:15:21Z,8,0
251225449,2028096,2008-11-12T00:54:23Z,4,0
420780642,21949876,2011-03-26T08:09:58Z,2,0
337085801,3373497,2010-01-10T23:13:37Z,3,0
587543537,29136,2013-12-24T18:36:53Z,2,0
616301573,9647657,2014-07-10T00:14:30Z,20,0
501048913,3101284,2012-07-07T03:54:09Z,8,0
675255833,19340143,2015-08-09T11:01:50Z,11,0
157615504,106849,2007-09-13T14:22:25Z,2,0
616236885,1723792,2014-07-09T15:33:01Z,2,0
404084448,27372,2010-12-24T21:06:28Z,5,0
639904883,43634754,2014-12-28T05:21:31Z,8,2
417262589,23598923,2011-03-05T15:25:20Z,5,2
297021552,21328899,2009-06-17T20:22:58Z,3,0
687630012,35952367,2015-10-26T19:41:59Z,4,2
94180014,226605,2006-12-14T00:55:00Z,2,0
