id,page_id,created_at,table_count,changed_tables,table_count_before
632470993,42464871,2014-11-04T21:25:36Z,69,2,69
510274055,19167996,2012-09-01T13:33:09Z,2,2,2
133073809,7027521,2007-05-24T01:26:11Z,1,2,1
774375981,15276825,2017-04-08T00:56:32Z,26,2,26
415585052,18259040,2011-02-23T22:07:04Z,6,2,6
481693294,34404666,2012-03-13T15:21:25Z,19,8,19
349222639,1898028,2010-03-11T14:32:31Z,19,4,19
464920539,15765440,2011-12-09T08:15:56Z,4,2,4
441844048,5675690,2011-07-28T09:39:37Z,5,2,5
420677053,759263,2011-03-25T16:35:44Z,2,2,2
732548829,322798,2016-08-01T18:03:29Z,8,4,8
235633713,19132729,2008-09-01T17:55:28Z,6,2,6
770322925,43723776,2017-03-14T19:06:30Z,1,2,1
475972023,33108584,2012-02-09T16:52:10Z,14,2,14
213962646,17543283,2008-05-21T15:22:00Z,5,2,5
598503348,6800769,2014-03-07T04:30:49Z,22,2,22
630459138,8566984,2014-10-21T02:04:29Z,4,2,4
432532950,233405,2011-06-04T15:47:57Z,24,2,24
494783697,26008090,2012-05-28T14:33:12Z,9,2,9
644043973,42174074,2015-01-25T02:17:59Z,28,2,28
366338751,15002647,2010-06-06T09:44:09Z,6,2,6
528547068,3237246,2012-12-17T22:59:34Z,2,2,2
440096689,3284269,2011-07-18T10:30:37Z,63,2,63
522484475,9313589,2012-11-11T15:08:52Z,15,2,15
736007136,47146440,2016-08-24T14:44:44Z,32,2,32
532391007,1896117,2013-01-10T17:11:44Z,2,2,2
528278044,1289370,2012-12-16T08:07:54Z,2,2,2
87270516,6755393,2006-11-12T03:59:20Z,44,4,44
414753033,30431147,2011-02-19T08:19:26Z,1,2,1
521389769,2134373,2012-11-04T18:26:48Z,6,2,6
119184447,1001858,2007-03-31T02:15:45Z,6,2,6
548126173,35807110,2013-04-01T10:19:12Z,9,2,9
644369873,936030,2015-01-27T07:11:31Z,21,2,21
387112493,25604747,2010-09-26T12:07:06Z,14,2,14
636420708,42478192,2014-12-03T05:23:48Z,1,2,1
547925668,1317702,2013-03-31T03:34:02Z,1,2,1
239385175,650743,2008-09-18T21:47:43Z,14,2,14
48755490,182965,2006-04-16T22:07:50Z,2,2,2
625680125,4323952,2014-09-15T16:10:28Z,9,2,9
222857895,10076226,2008-07-01T13:26:44Z,16,6,16
407023380,7996112,2011-01-10T06:00:08Z,8,2,8
141286221,11571971,2007-06-29T00:23:36Z,135,2,135
431112523,3406773,2011-05-27T02:09:17Z,4,2,4
525108111,203277,2012-11-27T10:13:07Z,19,4,19
443405598,29310095,2011-08-06T21:05:04Z,2,2,2
288058397,13867737,2009-05-05T14:37:04Z,1,2,1
805502214,34569309,2017-10-15T20:41:11Z,3,2,3
180050364,5721293,2007-12-25T02:08:02Z,14,8,14
314926231,24185558,2009-09-19T15:55:44Z,12,2,12
796746953,42742621,2017-08-22T20:29:06Z,2,2,2
369416007,2694663,2010-06-21T19:37:04Z,10,2,10
532468613,40380606,2013-01-11T01:38:57Z,3,2,3
786288321,37491848,2017-06-18T13:45:22Z,46,4,46
502044452,30786015,2012-07-13T11:37:26Z,2,2,2
799193595,52008960,2017-09-06T06:16:49Z,4,2,4
592034301,39730950,2014-01-23T15:39:06Z,9,2,9
175872521,1017230,2007-12-05T05:59:23Z,2,2,2
618395582,27041117,2014-07-25T09:45:20Z,3,2,3
746571675,3052231,2016-10-28T06:30:30Z,18,2,18
569108754,32984771,2013-08-18T17:55:05Z,35,2,35
375059529,5385711,2010-07-23T16:41:21Z,4,6,4
516234614,35890294,2012-10-05T23:57:26Z,4,2,4
482715988,5092756,2012-03-19T12:53:49Z,67,2,67
517861241,30315887,2012-10-15T03:53:09Z,6,2,6
329519031,17154252,2009-12-03T20:02:04Z,1,2,1
732139901,16567,2016-07-29T22:20:12Z,11,2,11
654316293,17804346,2015-03-31T10:17:55Z,2,2,2
462620841,31774825,2011-11-26T20:37:52Z,43,2,43
228239127,2383035,2008-07-27T19:26:45Z,6,2,6
265995511,233405,2009-01-23T21:55:05Z,52,2,52
742052730,16134918,2016-10-01T11:22:34Z,22,2,22
573527206,40528513,2013-09-18T17:37:51Z,13,2,13
476566549,30306788,2012-02-13T02:13:11Z,1,2,1
444607310,17160649,2011-08-13T10:58:47Z,12,2,12
342335218,23526848,2010-02-06T19:09:14Z,56,2,56
755552997,34317695,2016-12-18T20:05:54Z,2,2,2
519451469,844,2012-10-23T20:21:29Z,6,2,6
625923547,190903,2014-09-17T09:12:59Z,2,2,2
484470752,1036252,2012-03-29T01:39:34Z,2,2,2
785432058,49374104,2017-06-13T14:19:21Z,39,4,39
504530040,11128695,2012-07-28T02:34:54Z,25,2,25
570741535,33029735,2013-08-30T00:01:23Z,5,2,5
761741296,44711645,2017-01-24T15:53:23Z,96,2,96
541751081,35411492,2013-03-02T17:10:36Z,21,2,21
515410442,737807,2012-10-01T03:23:07Z,2,2,2
766178364,12558231,2017-02-18T18:10:56Z,17,2,17
320177706,23314577,2009-10-16T09:09:14Z,2,2,2
251560662,2077927,2008-11-13T14:37:32Z,23,2,23
133844105,5417463,2007-05-27T12:54:58Z,10,2,10
168749101,11891841,2007-11-02T15:59:39Z,6,2,6
431896949,1852628,2011-05-31T21:41:45Z,32,2,32
239592365,14182359,2008-09-19T16:01:58Z,8,2,8
521935805,33934104,2012-11-08T02:53:33Z,22,2,22
552987247,892306,2013-05-01T03:29:03Z,54,52,54
228981060,15532513,2008-07-31T09:00:28Z,2,2,2
583835390,10783462,2013-11-29T22:03:50Z,4,2,4
570765957,40113033,2013-08-30T04:56:30Z,2,2,2
198876714,6197452,2008-03-17T15:54:19Z,8,2,8
619672795,40582622,2014-08-03T13:28:04Z,5,2,5
775584543,12446384,2017-04-15T20:59:12Z,9,2,9
750293211,14997568,2016-11-18T22:12:23Z,2,2,2
562593655,20534985,2013-07-02T20:12:33Z,18,2,18
368470981,476590,2010-06-16T21:40:09Z,9,2,9
344113001,22547721,2010-02-15T00:14:10Z,18,4,18
154434197,10223807,2007-08-29T18:54:14Z,3,2,3
496970136,578510,2012-06-10T22:28:47Z,33,2,33
800754953,48815336,2017-09-15T13:23:47Z,11,2,11
696968334,28840009,2015-12-27T07:27:58Z,38,2,38
346865939,21124359,2010-02-28T11:59:14Z,19,2,19
302041782,18102421,2009-07-14T13:31:26Z,2,2,2
640846613,21719255,2015-01-03T20:45:06Z,2,2,2
42057843,240578,2006-03-03T14:41:50Z,3,2,3
283452141,11320697,2009-04-12T23:29:31Z,12,2,12
137113933,11631173,2007-06-09T21:05:01Z,10,2,10
697419532,698198,2015-12-30T11:18:10Z,2,2,2
379736892,182021,2010-08-19T07:41:08Z,2,2,2
626442852,41681450,2014-09-21T07:00:38Z,22,2,22
433863762,19257393,2011-06-12T10:45:07Z,6,2,6
439362143,28383286,2011-07-14T01:59:43Z,23,2,23
53498404,483147,2006-05-16T12:52:42Z,4,2,4
715558617,6281193,2016-04-16T15:59:03Z,18,2,18
378781932,959184,2010-08-13T22:00:12Z,2,2,2
599790525,3953427,2014-03-15T23:35:52Z,2,2,2
676486310,4188231,2015-08-17T09:28:26Z,18,2,18
119909681,10434129,2007-04-03T05:39:18Z,2,2,2
524879893,15041014,2012-11-26T00:54:37Z,2,2,2
614558564,10390871,2014-06-26T21:51:49Z,15,2,15
576255917,18196044,2013-10-08T07:43:10Z,17,2,17
732935528,15765793,2016-08-04T07:15:24Z,8,2,8
682162694,41681071,2015-09-21T23:04:13Z,4,2,4
562102394,33834080,2013-06-29T12:09:54Z,21,2,21
281304339,13067009,2009-04-02T15:27:22Z,12,2,12
678558409,1314336,2015-08-30T04:22:53Z,26,2,26
477052052,20596309,2012-02-15T19:05:44Z,26,2,26
645091219,38640146,2015-02-01T04:02:27Z,17,2,17
775377050,495269,2017-04-14T14:17:24Z,21,6,21
355059814,19043901,2010-04-10T01:34:49Z,14,2,14
536993206,36825285,2013-02-07T03:39:06Z,10,2,10
36535252,167796,2006-01-24T19:41:07Z,2,2,2
105311751,8907090,2007-02-03T11:12:15Z,15,2,15
774531345,14056131,2017-04-09T03:11:07Z,7,2,7
296894731,440467,2009-06-17T04:24:47Z,21,2,21
500395618,35598079,2012-07-02T22:37:23Z,17,2,17
709623577,234671,2016-03-12T01:22:26Z,19,2,19
646520443,93380,2015-02-10T17:04:06Z,10,2,10
353346874,25496534,2010-04-01T13:29:17Z,4,2,4
555651715,1050883,2013-05-18T14:29:16Z,6,2,6
639150814,42467871,2014-12-22T06:43:36Z,33,2,33
277765746,12227364,2009-03-17T00:36:23Z,23,2,23
151674023,12799362,2007-08-16T20:21:10Z,13,2,13
679959864,20718432,2015-09-07T21:23:11Z,9,2,9
747650689,50576617,2016-11-03T15:45:48Z,18,2,18
331752798,9067468,2009-12-15T05:00:18Z,12,2,12
608890845,13739823,2014-05-16T22:32:06Z,23,4,23
181487530,4225318,2008-01-02T00:52:51Z,4,4,4
376339526,61048,2010-07-30T23:19:18Z,8,2,8
82994667,6294334,2006-10-22T13:03:24Z,4,2,4
430110912,31712742,2011-05-20T22:39:07Z,7,2,7
120363620,843892,2007-04-04T23:51:55Z,2,2,2
527717694,28481043,2012-12-12T16:18:04Z,2,2,2
574925117,39633202,2013-09-28T22:11:21Z,28,2,28
112645458,9758991,2007-03-04T21:05:44Z,2,2,2
803027387,41907428,2017-09-30T00:28:22Z,2,2,2
136691085,621582,2007-06-07T21:26:25Z,1,2,1
589075586,7410239,2014-01-04T02:37:29Z,23,2,23
567381241,39945777,2013-08-06T10:25:24Z,2,2,2
490571431,31748472,2012-05-04T03:20:49Z,2,2,2
454892617,32071437,2011-10-10T16:28:49Z,16,2,16
636089295,1450546,2014-11-30T23:09:20Z,6,2,6
522178668,30047559,2012-11-09T14:15:44Z,64,2,64
668789227,27421476,2015-06-26T17:42:38Z,1,2,1
466571145,18944557,2011-12-18T19:55:25Z,3,2,3
807218009,55615841,2017-10-26T17:16:47Z,4,2,4
630251029,3961255,2014-10-19T15:53:21Z,7,2,7
717068859,47662969,2016-04-25T15:13:21Z,25,24,25
742655961,9272257,2016-10-05T00:19:47Z,12,2,12
660440182,44976705,2015-05-02T15:13:22Z,4,2,4
755743431,1805558,2016-12-19T22:48:01Z,15,2,15
778998202,34685110,2017-05-06T12:24:19Z,50,2,50
599520577,31858269,2014-03-14T01:25:02Z,4,2,4
21411932,902810,2005-08-20T04:41:01Z,1,2,1
575689881,13518251,2013-10-04T06:13:25Z,8,2,8
599763949,38024571,2014-03-15T20:01:06Z,20,2,20
494207338,13588760,2012-05-24T20:34:06Z,12,2,12
343579637,21809,2010-02-12T18:00:54Z,7,2,7
766290831,49208411,2017-02-19T10:39:32Z,15,2,15
271580724,13094674,2009-02-18T15:13:59Z,105,2,105
606983078,42621,2014-05-04T04:37:29Z,20,2,20
771257959,18020262,2017-03-20T14:25:19Z,2,2,2
565814313,39677807,2013-07-25T22:01:34Z,22,2,22
573057725,20647537,2013-09-15T19:45:23Z,4,2,4
306470481,183467,2009-08-06T20:45:59Z,1,2,1
302774453,20811894,2009-07-18T14:16:06Z,9,2,9
762441206,24485756,2017-01-28T21:07:12Z,2,2,2
454099258,31756817,2011-10-05T17:18:35Z,3,2,3
766295402,52295371,2017-02-19T11:24:38Z,6,2,6
258173113,406983,2008-12-15T19:02:21Z,6,2,6
317965497,20632706,2009-10-05T02:42:46Z,10,2,10
614578060,24513157,2014-06-27T01:18:31Z,3,2,3
377145774,18768925,2010-08-04T16:53:29Z,17,2,17
368958838,17723827,2010-06-19T09:27:05Z,2,2,2
760964490,22312,2017-01-20T02:15:59Z,42,22,42
671725170,36773496,2015-07-16T15:47:26Z,2,2,2
479738743,31264811,2012-03-02T00:05:45Z,2,2,2
805357021,33018516,2017-10-14T20:58:31Z,1,2,1
371162468,2276075,2010-07-01T07:33:53Z,2,2,2
713921150,1413112,2016-04-06T15:23:56Z,3,2,3
440823383,2238706,2011-07-22T12:44:28Z,9,2,9
515017495,8646987,2012-09-28T15:42:40Z,24,2,24
544158327,34247,2013-03-14T18:29:44Z,9,4,9
763376802,47741203,2017-02-02T22:01:53Z,12,2,12
558657181,171655,2013-06-06T20:27:57Z,4,2,4
757124934,1716038,2016-12-28T23:07:08Z,1,2,1
475661914,26848939,2012-02-07T23:12:46Z,18,2,18
74576535,30863981,2006-09-08T19:26:14Z,1,2,1
531277917,4003317,2013-01-04T14:58:06Z,12,2,12
300598001,8063998,2009-07-06T14:06:13Z,3,2,3
511789042,28340280,2012-09-11T02:52:56Z,10,2,10
720247169,49632111,2016-05-14T17:21:19Z,4,2,4
126012948,8015276,2007-04-26T01:34:45Z,8,2,8
407885413,1132159,2011-01-14T19:07:55Z,2,2,2
641157257,7748375,2015-01-05T23:28:01Z,9,2,9
180416163,2114941,2007-12-27T13:17:08Z,6,2,6
761945182,24290263,2017-01-25T19:23:44Z,6,4,6
305867439,20387023,2009-08-03T19:13:36Z,4,2,4
120422959,5216067,2007-04-05T05:52:04Z,12,2,12
16540066,728250,2005-05-08T14:29:19Z,1,2,1
753304324,31759631,2016-12-06T10:55:22Z,6,2,6
3786092,437478,2004-05-30T18:14:43Z,2,2,2
642637515,45041852,2015-01-15T18:42:42Z,55,2,55
414830678,6563124,2011-02-19T19:58:51Z,17,2,17
648896455,42789077,2015-02-26T05:25:08Z,10,2,10
738375284,1198472,2016-09-08T15:55:04Z,11,2,11
266977277,15560520,2009-01-28T15:13:17Z,4,2,4
689482087,36964854,2015-11-07T13:24:13Z,10,2,10
440619238,2643292,2011-07-21T08:25:38Z,2,2,2
591005129,17512190,2014-01-16T18:51:02Z,4,2,4
803652328,50919300,2017-10-03T20:22:49Z,6,2,6
750236192,42213000,2016-11-18T14:57:45Z,7,2,7
277211875,334614,2009-03-14T16:59:09Z,2,2,2
120592686,489316,2007-04-05T22:10:35Z,1,2,1
760833350,51884453,2017-01-19T10:16:14Z,53,2,53
770569833,23757123,2017-03-16T06:49:13Z,9,2,9
124762417,7437497,2007-04-22T01:56:58Z,6,2,6
478549670,28194879,2012-02-24T04:06:29Z,2,2,2
631358499,42853296,2014-10-27T19:10:25Z,3,4,3
711825858,507399,2016-03-25T03:44:58Z,51,2,51
551780777,27779543,2013-04-23T11:22:33Z,6,2,6
576622794,40453865,2013-10-10T18:58:28Z,6,2,6
621002712,43216559,2014-08-13T02:36:35Z,12,12,12
90977291,1969410,2006-11-29T20:18:28Z,3,2,3
478056498,33400284,2012-02-21T11:51:08Z,2,2,2
273427522,17695272,2009-02-26T14:47:24Z,16,4,16
492680802,11546879,2012-05-15T12:04:47Z,7,2,7
693790079,31999409,2015-12-04T22:23:36Z,25,2,25
331118918,89792,2009-12-11T17:28:30Z,11,2,11
499254187,36234746,2012-06-25T08:52:19Z,20,4,20
723197276,46884823,2016-06-01T16:20:27Z,50,2,50
379618240,256004,2010-08-18T17:38:28Z,6,2,6
251506269,7964372,2008-11-13T06:07:17Z,98,22,98
665544534,46889959,2015-06-05T00:15:35Z,2,2,2
301027798,2667864,2009-07-08T17:39:11Z,7,2,7
459829666,907017,2011-11-09T17:34:37Z,70,2,70
736526370,47234667,2016-08-28T03:24:12Z,4,2,4
12688087,1728578,2005-04-23T01:11:28Z,1,2,1
607461119,12137073,2014-05-07T10:52:21Z,2,2,2
771801063,30630669,2017-03-23T16:10:41Z,62,2,62
747831589,20834797,2016-11-04T16:59:36Z,6,2,6
707006179,8699555,2016-02-26T14:02:09Z,6,2,6
606034994,34526221,2014-04-27T14:17:49Z,2,2,2
782119384,35083209,2017-05-25T01:21:44Z,2,2,2
525757790,1590652,2012-11-30T21:02:51Z,31,2,31
341571332,25936891,2010-02-02T22:58:22Z,9,2,9
230956151,1956582,2008-08-10T04:59:43Z,9,2,9
241408195,171259,2008-09-27T22:04:56Z,2,2,2
516180224,29610379,2012-10-05T17:30:33Z,5,2,5
616390094,36944817,2014-07-10T15:30:46Z,1,2,1
763619743,52989525,2017-02-04T06:03:11Z,3,2,3
434344660,28751917,2011-06-15T02:54:07Z,5,2,5
218217087,17284162,2008-06-09T18:05:13Z,10,6,10
411056753,18482905,2011-01-30T23:38:30Z,15,2,15
755501248,38247957,2016-12-18T12:07:44Z,6,2,6
529198365,7271425,2012-12-22T01:04:44Z,9,6,9
613952636,173941,2014-06-22T14:16:41Z,3,2,3
460747960,7161563,2011-11-15T08:36:26Z,21,2,21
807881904,55183024,2017-10-30T16:52:59Z,2,2,2
659196963,16331144,2015-04-25T20:56:13Z,14,2,14
666752517,76562,2015-06-13T12:10:18Z,50,2,50
580506705,415405,2013-11-06T21:15:05Z,2,2,2
540290810,31510601,2013-02-25T16:34:49Z,3,2,3
623404877,27488856,2014-08-30T04:59:49Z,4,2,4
692388436,386195,2015-11-25T09:39:52Z,22,2,22
747313584,41860484,2016-11-01T17:44:10Z,2,2,2
506597151,36550854,2012-08-09T18:29:03Z,20,2,20
433002810,2405553,2011-06-07T09:20:25Z,6,2,6
222064298,322533,2008-06-27T11:40:15Z,2,2,2
341512029,747151,2010-02-02T17:45:23Z,6,2,6
364820117,22515310,2010-05-29T10:09:41Z,2,2,2
435080667,346733,2011-06-19T12:14:28Z,46,2,46
87181381,5828178,2006-11-11T18:55:32Z,1,2,1
472202299,34428193,2012-01-20T06:23:16Z,1,2,1
502498929,35593734,2012-07-15T21:03:21Z,6,2,6
415255844,1839489,2011-02-22T03:12:55Z,30,2,30
808140486,53606424,2017-11-01T03:20:21Z,13,2,13
254375694,18522916,2008-11-27T06:16:43Z,7,2,7
707117089,45666934,2016-02-27T00:04:30Z,2,2,2
440560166,317151,2011-07-20T22:53:29Z,2,2,2
429794385,5950056,2011-05-18T22:39:45Z,1,2,1
791651275,26210711,2017-07-21T16:30:28Z,2,2,2
478473296,14886102,2012-02-23T19:25:06Z,36,2,36
248414162,11298623,2008-10-29T15:05:24Z,2,2,2
248261488,12858558,2008-10-28T20:14:43Z,11,2,11
696183128,69628,2015-12-21T13:16:38Z,2,2,2
730153754,39040150,2016-07-17T02:51:03Z,11,2,11
373739903,68769,2010-07-16T03:03:55Z,13,2,13
89685669,4561898,2006-11-23T18:23:19Z,12,2,12
420543754,401805,2011-03-24T19:53:37Z,21,2,21
558193541,5676629,2013-06-03T21:56:23Z,4,2,4
98904897,1949597,2007-01-06T17:38:09Z,2,2,2
573220310,4991826,2013-09-16T22:10:10Z,3,2,3
402911126,108353,2010-12-17T20:30:52Z,6,2,6
314526033,53014,2009-09-17T13:33:30Z,21,2,21
733739283,18707612,2016-08-09T20:18:19Z,4,2,4
425026286,16158398,2011-04-20T16:36:30Z,16,2,16
433771968,298599,2011-06-11T20:39:28Z,19,2,19
744608872,19315677,2016-10-16T10:06:22Z,35,2,35
750231815,18660158,2016-11-18T14:18:41Z,78,2,78
671217162,1053145,2015-07-13T07:17:57Z,30,2,30
465206638,30246548,2011-12-11T00:44:26Z,27,2,27
429313175,20377415,2011-05-15T23:55:21Z,9,2,9
272270049,26296979,2009-02-21T14:41:10Z,30,4,30
608544399,42637109,2014-05-14T13:44:56Z,4,2,4
302634796,2164846,2009-07-17T17:50:59Z,4,2,4
737829438,38189634,2016-09-05T08:03:17Z,1,2,1
124093438,150340,2007-04-19T14:46:41Z,13,2,13
370424841,2679061,2010-06-27T15:05:39Z,41,2,41
622896006,9960794,2014-08-26T15:24:04Z,3,4,3
599869124,6403874,2014-03-16T15:11:28Z,6,2,6
384914530,28093117,2010-09-15T03:14:59Z,3,2,3
475327245,33424437,2012-02-06T02:30:38Z,8,2,8
18251965,2152712,2005-07-06T11:08:29Z,1,2,1
797695994,38113551,2017-08-28T17:31:55Z,4,2,4
275835509,15830654,2009-03-08T16:57:48Z,4,2,4
488655271,29475589,2012-04-22T14:36:04Z,11,2,11
570509533,40102894,2013-08-28T09:29:03Z,3,2,3
305748278,848071,2009-08-03T03:27:56Z,1,2,1
636526641,40381426,2014-12-03T23:03:12Z,11,2,11
197239290,12114608,2008-03-10T14:53:29Z,2,2,2
665672046,40888948,2015-06-05T21:14:26Z,9,2,9
458404914,14025452,2011-11-01T03:48:16Z,29,6,29
691060041,34553244,2015-11-17T11:29:17Z,12,2,12
273375021,1392674,2009-02-26T06:44:56Z,3,2,3
383881003,1853736,2010-09-09T18:38:25Z,7,2,7
236085206,992207,2008-09-03T19:29:21Z,4,2,4
468746920,29398373,2011-12-31T09:31:43Z,24,2,24
745854586,50953646,2016-10-23T19:12:08Z,33,2,33
168364881,407375,2007-10-31T20:02:33Z,1,2,1
220194215,12414587,2008-06-18T18:38:10Z,2,2,2
254615195,4938364,2008-11-28T15:27:48Z,15,2,15
108030026,69523,2007-02-14T07:55:26Z,14,2,14
373753973,31438,2010-07-16T05:18:27Z,17,2,17
345979677,3984800,2010-02-23T23:25:32Z,18,2,18
440010971,12626224,2011-07-17T21:23:37Z,6,2,6
470628965,22805462,2012-01-10T15:48:50Z,10,4,10
727555386,40654845,2016-06-29T19:14:11Z,24,2,24
424921129,26980923,2011-04-19T21:33:45Z,18,2,18
662725727,23014876,2015-05-17T06:40:39Z,8,2,8
681960726,1218023,2015-09-20T17:02:57Z,55,4,55
368472377,15227950,2010-06-16T21:47:18Z,8,2,8
560053514,31794731,2013-06-15T18:38:30Z,4,2,4
107626891,3060986,2007-02-12T19:29:54Z,1,2,1
588012786,12577850,2013-12-28T02:55:30Z,9,2,9
102702148,2874231,2007-01-23T17:34:10Z,9,2,9
252402649,1509562,2008-11-17T18:05:56Z,12,2,12
609364397,2043791,2014-05-20T10:33:16Z,17,2,17
787143260,20300513,2017-06-23T18:07:32Z,18,2,18
555663047,145478,2013-05-18T15:59:08Z,7,2,7
232635485,86294,2008-08-18T06:39:12Z,4,2,4
574923521,911681,2013-09-28T21:54:26Z,5,2,5
621677589,4107905,2014-08-17T20:44:50Z,2,2,2
784260373,53431852,2017-06-07T09:54:56Z,2,2,2
686080829,40958391,2015-10-16T21:30:25Z,9,2,9
282906884,1635875,2009-04-10T03:24:15Z,3,2,3
402737935,19936217,2010-12-16T19:39:44Z,14,4,14
184156531,15178281,2008-01-14T00:35:02Z,2,2,2
277847305,5140495,2009-03-17T12:10:01Z,2,2,2
74880250,9287211,2006-09-10T10:23:31Z,12,2,12
713561002,48597632,2016-04-04T19:21:09Z,33,2,33
324785584,3088410,2009-11-09T04:47:10Z,107,2,107
194872676,3619168,2008-02-29T11:18:59Z,2,2,2
560944760,38637706,2013-06-21T17:52:45Z,102,2,102
206715410,505165,2008-04-19T16:38:14Z,12,2,12
567585623,19680,2013-08-07T20:02:18Z,6,2,6
103136839,6981914,2007-01-25T13:44:59Z,4,2,4
176568158,2527188,2007-12-08T14:35:41Z,4,2,4
672790162,47116652,2015-07-23T21:53:00Z,37,2,37
806218795,11183205,2017-10-20T14:44:27Z,18,2,18
487352772,3224459,2012-04-14T15:53:02Z,2,2,2
742572214,3637275,2016-10-04T14:03:05Z,9,2,9
162223625,46399250,2007-10-04T12:06:05Z,2,2,2
740477808,42664825,2016-09-21T09:12:39Z,8,2,8
494005038,2819454,2012-05-23T15:39:13Z,3,2,3
356222746,13866895,2010-04-15T18:35:55Z,3,2,3
682182817,3448796,2015-09-22T02:12:05Z,39,2,39
400828861,3645261,2010-12-06T10:02:57Z,2,2,2
681896033,41368349,2015-09-20T07:08:20Z,3,2,3
612870234,33592458,2014-06-14T09:22:10Z,44,4,44
717863394,1473882,2016-04-30T05:20:43Z,56,10,56
664703379,5259512,2015-05-30T12:53:08Z,50,2,50
406203203,11830664,2011-01-06T02:17:41Z,1,2,1
710935977,49102630,2016-03-19T23:22:37Z,19,2,19
112907619,384496,2007-03-05T21:55:00Z,2,2,2
731166139,39078394,2016-07-23T13:14:34Z,8,2,8
757083476,1287134,2016-12-28T18:02:14Z,15,2,15
156380221,812281,2007-09-07T23:47:12Z,8,2,8
637910305,451287,2014-12-13T14:31:49Z,3,2,3
361015691,19446381,2010-05-09T02:23:56Z,37,2,37
706100500,21944373,2016-02-21T12:48:14Z,1,2,1
762311898,52622352,2017-01-28T00:26:02Z,4,2,4
216424492,3560705,2008-06-01T16:21:06Z,4,2,4
629116795,5148812,2014-10-10T23:29:33Z,22,2,22
480579606,32987181,2012-03-07T00:15:27Z,2,2,2
659721274,20556859,2015-04-28T18:06:23Z,12,2,12
801912831,2199923,2017-09-22T18:42:06Z,3,2,3
442673356,4910683,2011-08-02T13:38:16Z,14,2,14
235506611,12890121,2008-09-01T02:50:09Z,2,2,2
626700786,40980789,2014-09-23T00:38:42Z,6,2,6
515631209,30865546,2012-10-02T14:36:34Z,12,2,12
304041175,21301088,2009-07-25T00:47:57Z,2,2,2
596894387,31945,2014-02-24T10:07:39Z,4,2,4
533383402,3104358,2013-01-16T16:26:31Z,21,2,21
133306454,18842323,2007-05-25T01:01:36Z,2,2,2
599417201,42190252,2014-03-13T10:55:30Z,2,2,2
286114759,15934431,2009-04-25T21:56:21Z,8,2,8
41842725,5042916,2006-03-02T02:29:33Z,2,2,2
755423727,6271722,2016-12-17T23:12:23Z,2,2,2
487634389,35515639,2012-04-16T08:40:51Z,1,2,1
23742986,2575671,2005-09-22T10:30:13Z,7,2,7
562756694,11038570,2013-07-03T22:50:19Z,11,2,11
126956365,46399250,2007-04-29T22:05:46Z,2,2,2
282623343,6631212,2009-04-08T20:22:13Z,3,2,3
779583484,9631840,2017-05-09T19:34:15Z,6,2,6
367435262,25249441,2010-06-11T15:35:38Z,6,2,6
776085514,97149,2017-04-18T22:00:44Z,6,2,6
453897792,12118255,2011-10-04T13:37:24Z,1,2,1
347162669,24528524,2010-03-01T21:04:06Z,6,2,6
384196542,24919137,2010-09-11T13:26:40Z,4,2,4
150734822,12733984,2007-08-12T08:59:27Z,2,2,2
727337055,27958730,2016-06-28T09:14:40Z,10,4,10
546708147,33851947,2013-03-24T10:13:26Z,27,6,27
787623467,52961292,2017-06-26T14:21:55Z,6,2,6
515147561,17834058,2012-09-29T13:18:48Z,38,24,38
230907244,16770335,2008-08-09T23:42:03Z,2,2,2
104554551,9223873,2007-01-31T10:48:34Z,3,2,3
369813804,1231077,2010-06-23T22:01:26Z,4,2,4
279292785,1583753,2009-03-24T02:55:36Z,2,2,2
536278798,25886872,2013-02-03T01:04:19Z,2,2,2
734123956,26932810,2016-08-12T08:55:08Z,2,2,2
315024562,228638,2009-09-20T02:15:25Z,4,2,4
248428922,11052109,2008-10-29T16:31:08Z,8,2,8
728459132,47597082,2016-07-05T15:48:32Z,127,6,127
261835369,3191732,2009-01-04T05:22:16Z,2,2,2
776605911,25568732,2017-04-22T02:31:50Z,9,2,9
798619204,169769,2017-09-02T23:16:14Z,58,2,58
395746515,12567999,2010-11-09T14:30:36Z,23,2,23
751767000,52101812,2016-11-27T18:55:34Z,21,2,21
571105033,7011838,2013-09-01T17:31:15Z,4,2,4
571047614,40398811,2013-09-01T08:03:15Z,2,2,2
775681215,53422151,2017-04-16T12:31:45Z,2,2,2
466522720,336388,2011-12-18T13:43:54Z,7,2,7
398103576,9621281,2010-11-21T19:25:34Z,16,2,16
704113494,308230,2016-02-09T16:55:21Z,18,6,18
287586910,4351329,2009-05-03T05:17:52Z,8,2,8
187800156,797018,2008-01-29T23:09:09Z,6,2,6
201714587,16521181,2008-03-29T01:11:23Z,12,2,12
228004610,11367413,2008-07-26T13:04:29Z,4,2,4
474131254,25246990,2012-01-31T00:46:57Z,10,2,10
194293561,2992829,2008-02-26T23:52:59Z,20,2,20
613779696,3856794,2014-06-21T06:44:10Z,8,2,8
640753120,15747933,2015-01-03T04:26:58Z,6,2,6
774683452,52648138,2017-04-10T01:34:36Z,39,2,39
27368558,2847149,2005-11-04T17:50:45Z,1,2,1
331417646,4580717,2009-12-13T11:35:25Z,16,2,16
118632222,8283498,2007-03-28T22:37:52Z,18,2,18
